scope,metric,value,match,note
WQS0069,grid_n_cells,279,tol_5pct,
WQS0069,grid_coverage,210.4906,tol_5pct,
WQS0069,grid_area_km2,3320.2763,tol_5pct,
WQS0069,grid_max_dist_km,211.8654,tol_5pct,
WQS0069,corn_frac_2020,0.518664,tol_1pct,
WQS0069,surplus_kgha_2015,99.394556,tol_1pct,
WQS0069,tile_frac,0.67638,tol_1pct,
WQS0069,precip_gridmet_mean_2020,2.67247,tol_1pct,
WQS0070,lat,42.2572,exact,
WQS0070,lon,-92.2793,exact,
WQS0070,water_n_days,1247,exact,
WQS0070,water_first_day,2017-09-27,exact,
WQS0070,water_last_day,2022-12-18,exact,
WQS0070,water_median,7.1,exact,
WQS0070,water_max,14.67,exact,
WQS0070,water_n_ge10,179,exact,
WQS0070,basin_area_km2,794.4754,tol_5pct,delineation method changes
WQS0070,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0070,grid_n_cells,80,tol_5pct,
WQS0070,grid_coverage,49.9149,tol_5pct,
WQS0070,grid_area_km2,794.4795,tol_5pct,
WQS0070,grid_max_dist_km,80.351,tol_5pct,
WQS0070,corn_frac_2020,0.499757,tol_1pct,
WQS0070,surplus_kgha_2015,78.240017,tol_1pct,
WQS0070,tile_frac,0.667357,tol_1pct,
WQS0070,precip_gridmet_mean_2020,2.660553,tol_1pct,
WQS0071,lat,42.1548,exact,
WQS0071,lon,-92.0057,exact,
WQS0071,water_n_days,1663,exact,
WQS0071,water_first_day,2017-10-02,exact,
WQS0071,water_last_day,2023-11-30,exact,
WQS0071,water_median,7.53,exact,
WQS0071,water_max,39.66,exact,
WQS0071,water_n_ge10,212,exact,
WQS0071,basin_area_km2,112.682,tol_5pct,delineation method changes
WQS0071,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0071,grid_n_cells,15,tol_5pct,
WQS0071,grid_coverage,7.064,tol_5pct,
WQS0071,grid_area_km2,112.6828,tol_5pct,
WQS0071,grid_max_dist_km,23.2925,tol_5pct,
WQS0071,corn_frac_2020,0.472333,tol_1pct,
WQS0071,surplus_kgha_2015,85.172103,tol_1pct,
WQS0071,tile_frac,0.749535,tol_1pct,
WQS0071,precip_gridmet_mean_2020,2.606871,tol_1pct,
WQS0072,lat,41.527,exact,
WQS0072,lon,-91.9896,exact,
WQS0072,water_n_days,1103,exact,
WQS0072,water_first_day,2017-09-17,exact,
WQS0072,water_last_day,2022-12-06,exact,
WQS0072,water_median,3.77,exact,
WQS0072,water_max,49.05,exact,
WQS0072,water_n_ge10,40,exact,
WQS0072,basin_area_km2,764.579,tol_5pct,delineation method changes
WQS0072,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0072,grid_n_cells,73,tol_5pct,
WQS0072,grid_coverage,47.5725,tol_5pct,
WQS0072,grid_area_km2,764.5817,tol_5pct,
WQS0072,grid_max_dist_km,77.9968,tol_5pct,
WQS0072,corn_frac_2020,0.370327,tol_1pct,
WQS0072,surplus_kgha_2015,67.531688,tol_1pct,
WQS0072,tile_frac,0.507873,tol_1pct,
WQS0072,precip_gridmet_mean_2020,2.311192,tol_1pct,
WQS0073,lat,42.6515,exact,
WQS0073,lon,-95.25,exact,
WQS0073,water_n_days,1303,exact,
WQS0073,water_first_day,2017-10-11,exact,
WQS0073,water_last_day,2024-11-26,exact,
WQS0073,water_median,8.31,exact,
WQS0073,water_max,49.51,exact,
WQS0073,water_n_ge10,301,exact,
WQS0073,basin_area_km2,34.8096,tol_5pct,delineation method changes
WQS0073,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0073,grid_n_cells,7,tol_5pct,
WQS0073,grid_coverage,2.2019,tol_5pct,
WQS0073,grid_area_km2,34.8096,tol_5pct,
WQS0073,grid_max_dist_km,11.7995,tol_5pct,
WQS0073,corn_frac_2020,0.446303,tol_1pct,
WQS0073,surplus_kgha_2015,104.995985,tol_1pct,
WQS0073,tile_frac,0.714622,tol_1pct,
WQS0073,precip_gridmet_mean_2020,1.471329,tol_1pct,
WQS0074,lat,42.7152,exact,
WQS0074,lon,-94.7963,exact,
WQS0074,water_n_days,952,exact,
WQS0074,water_first_day,2017-06-08,exact,
WQS0074,water_last_day,2022-11-10,exact,
WQS0074,water_median,6.95,exact,
WQS0074,water_max,25.97,exact,
WQS0074,water_n_ge10,259,exact,
WQS0074,basin_area_km2,141.2299,tol_5pct,delineation method changes
WQS0074,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0074,grid_n_cells,23,tol_5pct,
WQS0074,grid_coverage,8.9567,tol_5pct,
WQS0074,grid_area_km2,141.2298,tol_5pct,
WQS0074,grid_max_dist_km,30.5731,tol_5pct,
WQS0074,corn_frac_2020,0.445896,tol_1pct,
WQS0074,surplus_kgha_2015,98.948847,tol_1pct,
WQS0074,tile_frac,0.646538,tol_1pct,
WQS0074,precip_gridmet_mean_2020,1.667241,tol_1pct,
WQS0080,lat,41.4501,exact,
WQS0080,lon,-94.4154,exact,
WQS0080,water_n_days,1320,exact,
WQS0080,water_first_day,2018-06-19,exact,
WQS0080,water_last_day,2023-02-13,exact,
WQS0080,water_median,4.235,exact,
WQS0080,water_max,50.0,exact,
WQS0080,water_n_ge10,412,exact,
WQS0080,basin_area_km2,223.3501,tol_5pct,delineation method changes
WQS0080,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0080,grid_n_cells,26,tol_5pct,
WQS0080,grid_coverage,13.8778,tol_5pct,
WQS0080,grid_area_km2,223.351,tol_5pct,
WQS0080,grid_max_dist_km,33.3471,tol_5pct,
WQS0080,corn_frac_2020,0.311128,tol_1pct,
WQS0080,surplus_kgha_2015,51.519975,tol_1pct,
WQS0080,tile_frac,0.422681,tol_1pct,
WQS0080,precip_gridmet_mean_2020,1.634232,tol_1pct,
WQS0081,lat,42.4319,exact,duplicate-registration pair; record changes on merge
WQS0081,lon,-93.8062,exact,duplicate-registration pair; record changes on merge
WQS0081,water_n_days,1484,exact,duplicate-registration pair; record changes on merge
WQS0081,water_first_day,2018-04-06,exact,duplicate-registration pair; record changes on merge
WQS0081,water_last_day,2026-06-08,exact,duplicate-registration pair; record changes on merge
WQS0081,water_median,7.265,exact,duplicate-registration pair; record changes on merge
WQS0081,water_max,30.16,exact,duplicate-registration pair; record changes on merge
WQS0081,water_n_ge10,523,exact,duplicate-registration pair; record changes on merge
WQS0081,basin_area_km2,2187.2772,tol_5pct,delineation method changes
WQS0081,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0081,grid_n_cells,174,tol_5pct,
WQS0081,grid_coverage,138.6105,tol_5pct,
WQS0081,grid_area_km2,2187.2797,tol_5pct,
WQS0081,grid_max_dist_km,107.7481,tol_5pct,
WQS0081,corn_frac_2020,0.521459,tol_1pct,
WQS0081,surplus_kgha_2015,124.984445,tol_1pct,
WQS0081,tile_frac,0.764513,tol_1pct,
WQS0081,precip_gridmet_mean_2020,1.863418,tol_1pct,
WQS0083,lat,42.7117,exact,
WQS0083,lon,-92.581,exact,
WQS0083,water_n_days,1738,exact,
WQS0083,water_first_day,2018-07-20,exact,
WQS0083,water_last_day,2026-06-08,exact,
WQS0083,water_median,4.14,exact,
WQS0083,water_max,16.91,exact,
WQS0083,water_n_ge10,126,exact,
WQS0083,basin_area_km2,4498.1387,tol_5pct,delineation method changes
WQS0083,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0083,grid_n_cells,352,tol_5pct,
WQS0083,grid_coverage,287.1475,tol_5pct,
WQS0083,grid_area_km2,4498.1544,tol_5pct,
WQS0083,grid_max_dist_km,192.9917,tol_5pct,
WQS0083,corn_frac_2020,0.44346,tol_1pct,
WQS0083,surplus_kgha_2015,76.577774,tol_1pct,
WQS0083,tile_frac,0.57671,tol_1pct,
WQS0083,precip_gridmet_mean_2020,2.259816,tol_1pct,
WQS0084,lat,42.6494,exact,
WQS0084,lon,-92.4666,exact,
WQS0084,water_n_days,1597,exact,
WQS0084,water_first_day,2018-07-25,exact,
WQS0084,water_last_day,2026-05-27,exact,
WQS0084,water_median,6.0,exact,
WQS0084,water_max,25.97,exact,
WQS0084,water_n_ge10,265,exact,
WQS0084,basin_area_km2,4336.9147,tol_5pct,delineation method changes
WQS0084,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0084,grid_n_cells,346,tol_5pct,
WQS0084,grid_coverage,277.5146,tol_5pct,
WQS0084,grid_area_km2,4336.9231,tol_5pct,
WQS0084,grid_max_dist_km,191.9443,tol_5pct,
WQS0084,corn_frac_2020,0.466801,tol_1pct,
WQS0084,surplus_kgha_2015,87.052506,tol_1pct,
WQS0084,tile_frac,0.650541,tol_1pct,
WQS0084,precip_gridmet_mean_2020,2.406597,tol_1pct,
WQS0091,lat,43.4326,exact,
WQS0091,lon,-91.5194,exact,
WQS0091,water_n_days,1360,exact,
WQS0091,water_first_day,2021-06-15,exact,
WQS0091,water_last_day,2025-06-23,exact,
WQS0091,water_median,5.15,exact,
WQS0091,water_max,38.65,exact,
WQS0091,water_n_ge10,11,exact,
WQS0091,basin_area_km2,123.8152,tol_5pct,delineation method changes
WQS0091,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0091,grid_n_cells,15,tol_5pct,
WQS0091,grid_coverage,7.9375,tol_5pct,
WQS0091,grid_area_km2,123.8132,tol_5pct,
WQS0091,grid_max_dist_km,27.5756,tol_5pct,
WQS0091,corn_frac_2020,0.211103,tol_1pct,
WQS0091,surplus_kgha_2015,59.072503,tol_1pct,
WQS0091,tile_frac,0.007818,tol_1pct,
WQS0091,precip_gridmet_mean_2020,2.604246,tol_1pct,
WQS0102,lat,42.0796,exact,
WQS0102,lon,-92.1136,exact,
WQS0102,water_n_days,904,exact,
WQS0102,water_first_day,2014-01-09,exact,
WQS0102,water_last_day,2023-11-30,exact,
WQS0102,water_median,5.64,exact,
WQS0102,water_max,25.97,exact,
WQS0102,water_n_ge10,202,exact,
WQS0102,basin_area_km2,30.3577,tol_5pct,delineation method changes
WQS0102,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0102,grid_n_cells,6,tol_5pct,
WQS0102,grid_coverage,1.9029,tol_5pct,
WQS0102,grid_area_km2,30.3579,tol_5pct,
WQS0102,grid_max_dist_km,8.5322,tol_5pct,
WQS0102,corn_frac_2020,0.554492,tol_1pct,
WQS0102,surplus_kgha_2015,87.887173,tol_1pct,
WQS0102,tile_frac,0.794031,tol_1pct,
WQS0102,precip_gridmet_mean_2020,2.65496,tol_1pct,
WQS0103,lat,42.1014,exact,
WQS0103,lon,-92.0663,exact,
WQS0103,water_n_days,712,exact,
WQS0103,water_first_day,2020-05-15,exact,
WQS0103,water_last_day,2023-11-30,exact,
WQS0103,water_median,5.7,exact,
WQS0103,water_max,25.97,exact,
WQS0103,water_n_ge10,123,exact,
WQS0103,basin_area_km2,62.9233,tol_5pct,delineation method changes
WQS0103,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0103,grid_n_cells,9,tol_5pct,
WQS0103,grid_coverage,3.9435,tol_5pct,
WQS0103,grid_area_km2,62.9238,tol_5pct,
WQS0103,grid_max_dist_km,14.2957,tol_5pct,
WQS0103,corn_frac_2020,0.508399,tol_1pct,
WQS0103,surplus_kgha_2015,87.346829,tol_1pct,
WQS0103,tile_frac,0.806575,tol_1pct,
WQS0103,precip_gridmet_mean_2020,2.652864,tol_1pct,
WQS0104,lat,42.2636,exact,
WQS0104,lon,-95.0332,exact,
WQS0104,water_n_days,639,exact,
WQS0104,water_first_day,2021-05-21,exact,
WQS0104,water_last_day,2026-06-08,exact,
WQS0104,water_median,15.7,exact,
WQS0104,water_max,31.7,exact,
WQS0104,water_n_ge10,408,exact,
WQS0104,basin_area_km2,31.9997,tol_5pct,delineation method changes
WQS0104,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0104,grid_n_cells,7,tol_5pct,
WQS0104,grid_coverage,2.0098,tol_5pct,
WQS0104,grid_area_km2,31.9997,tol_5pct,
WQS0104,grid_max_dist_km,9.3556,tol_5pct,
WQS0104,corn_frac_2020,0.513746,tol_1pct,
WQS0104,surplus_kgha_2015,117.231617,tol_1pct,
WQS0104,tile_frac,0.505458,tol_1pct,
WQS0104,precip_gridmet_mean_2020,1.621693,tol_1pct,
WQS0107,lat,42.6288,exact,
WQS0107,lon,-93.8448,exact,
WQS0107,water_n_days,400,exact,
WQS0107,water_first_day,2020-07-20,exact,
WQS0107,water_last_day,2021-12-01,exact,
WQS0107,water_median,0.85,exact,
WQS0107,water_max,25.04,exact,
WQS0107,water_n_ge10,1,exact,
WQS0107,basin_area_km2,262.5507,tol_5pct,delineation method changes
WQS0107,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0107,grid_n_cells,32,tol_5pct,
WQS0107,grid_coverage,16.6267,tol_5pct,
WQS0107,grid_area_km2,262.5513,tol_5pct,
WQS0107,grid_max_dist_km,41.4767,tol_5pct,
WQS0107,corn_frac_2020,0.509562,tol_1pct,
WQS0107,surplus_kgha_2015,148.466635,tol_1pct,
WQS0107,tile_frac,0.77667,tol_1pct,
WQS0107,precip_gridmet_mean_2020,1.849822,tol_1pct,
WQS0108,lat,42.9196,exact,
WQS0108,lon,-94.0706,exact,
WQS0108,water_n_days,484,exact,
WQS0108,water_first_day,2020-07-20,exact,
WQS0108,water_last_day,2021-12-01,exact,
WQS0108,water_median,1.32,exact,
WQS0108,water_max,24.09,exact,
WQS0108,water_n_ge10,40,exact,
WQS0108,basin_area_km2,239.9842,tol_5pct,delineation method changes
WQS0108,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0108,grid_n_cells,26,tol_5pct,
WQS0108,grid_coverage,15.2639,tol_5pct,
WQS0108,grid_area_km2,239.9847,tol_5pct,
WQS0108,grid_max_dist_km,34.4446,tol_5pct,
WQS0108,corn_frac_2020,0.524617,tol_1pct,
WQS0108,surplus_kgha_2015,102.73958,tol_1pct,
WQS0108,tile_frac,0.808297,tol_1pct,
WQS0108,precip_gridmet_mean_2020,1.865292,tol_1pct,
WQS0110,lat,42.1573,exact,
WQS0110,lon,-90.3396,exact,
WQS0110,water_n_days,136,exact,
WQS0110,water_first_day,2021-04-23,exact,
WQS0110,water_last_day,2021-10-10,exact,
WQS0110,water_median,4.86,exact,
WQS0110,water_max,6.55,exact,
WQS0110,water_n_ge10,0,exact,
WQS0110,basin_area_km2,4828.6555,tol_5pct,delineation method changes
WQS0110,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0110,grid_n_cells,374,tol_5pct,
WQS0110,grid_coverage,303.6739,tol_5pct,
WQS0110,grid_area_km2,4828.7015,tol_5pct,
WQS0110,grid_max_dist_km,196.0615,tol_5pct,
WQS0110,corn_frac_2020,0.446945,tol_1pct,
WQS0110,surplus_kgha_2015,104.652099,tol_1pct,
WQS0110,tile_frac,0.3773,tol_1pct,
WQS0110,precip_gridmet_mean_2020,2.788249,tol_1pct,
WQS0111,lat,43.0406,exact,
WQS0111,lon,-91.2059,exact,
WQS0111,water_n_days,1409,exact,
WQS0111,water_first_day,2021-07-21,exact,
WQS0111,water_last_day,2026-06-08,exact,
WQS0111,water_median,6.16,exact,
WQS0111,water_max,25.97,exact,
WQS0111,water_n_ge10,53,exact,
WQS0111,basin_area_km2,87.5721,tol_5pct,delineation method changes
WQS0111,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0111,grid_n_cells,12,tol_5pct,
WQS0111,grid_coverage,5.5717,tol_5pct,
WQS0111,grid_area_km2,87.572,tol_5pct,
WQS0111,grid_max_dist_km,19.0654,tol_5pct,
WQS0111,corn_frac_2020,0.376958,tol_1pct,
WQS0111,surplus_kgha_2015,82.265099,tol_1pct,
WQS0111,tile_frac,0.234894,tol_1pct,
WQS0111,precip_gridmet_mean_2020,2.755729,tol_1pct,
WQS0115,lat,41.0178,exact,
WQS0115,lon,-92.417,exact,
WQS0115,water_n_days,1436,exact,
WQS0115,water_first_day,2022-06-30,exact,
WQS0115,water_last_day,2026-06-08,exact,
WQS0115,water_median,3.005,exact,
WQS0115,water_max,25.97,exact,
WQS0115,water_n_ge10,193,exact,
WQS0115,basin_area_km2,34597.9154,tol_5pct,delineation method changes
WQS0115,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0115,grid_n_cells,2415,tol_5pct,
WQS0115,grid_coverage,2177.0594,tol_5pct,
WQS0115,grid_area_km2,34597.9227,tol_5pct,
WQS0115,grid_max_dist_km,643.3338,tol_5pct,
WQS0115,corn_frac_2020,0.382141,tol_1pct,
WQS0115,surplus_kgha_2015,75.037274,tol_1pct,
WQS0115,tile_frac,0.505411,tol_1pct,
WQS0115,precip_gridmet_mean_2020,1.854721,tol_1pct,
WQS0118,lat,42.0845,exact,
WQS0118,lon,-90.6327,exact,
WQS0118,water_n_days,487,exact,
WQS0118,water_first_day,2024-04-05,exact,
WQS0118,water_last_day,2026-06-08,exact,
WQS0118,water_median,8.8,exact,
WQS0118,water_max,25.97,exact,
WQS0118,water_n_ge10,203,exact,
WQS0118,basin_area_km2,4010.5682,tol_5pct,delineation method changes
WQS0118,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0118,grid_n_cells,310,tol_5pct,
WQS0118,grid_coverage,252.4256,tol_5pct,
WQS0118,grid_area_km2,4010.611,tol_5pct,
WQS0118,grid_max_dist_km,161.2588,tol_5pct,
WQS0118,corn_frac_2020,0.458764,tol_1pct,
WQS0118,surplus_kgha_2015,108.424849,tol_1pct,
WQS0118,tile_frac,0.413545,tol_1pct,
WQS0118,precip_gridmet_mean_2020,2.812333,tol_1pct,
WQS0119,lat,42.0835,exact,
WQS0119,lon,-91.2713,exact,
WQS0119,water_n_days,312,exact,
WQS0119,water_first_day,2025-07-10,exact,
WQS0119,water_last_day,2026-06-08,exact,
WQS0119,water_median,7.99,exact,
WQS0119,water_max,18.32,exact,
WQS0119,water_n_ge10,93,exact,
WQS0119,basin_area_km2,4095.7715,tol_5pct,delineation method changes
WQS0119,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0119,grid_n_cells,337,tol_5pct,
WQS0119,grid_coverage,259.2863,tol_5pct,
WQS0119,grid_area_km2,4095.7707,tol_5pct,
WQS0119,grid_max_dist_km,239.8609,tol_5pct,
WQS0119,corn_frac_2020,0.514025,tol_1pct,
WQS0119,surplus_kgha_2015,98.869571,tol_1pct,
WQS0119,tile_frac,0.662009,tol_1pct,
WQS0119,precip_gridmet_mean_2020,2.70409,tol_1pct,
WQS0120,lat,41.346,exact,
WQS0120,lon,-95.078,exact,
WQS0120,water_n_days,182,exact,
WQS0120,water_first_day,2025-06-11,exact,
WQS0120,water_last_day,2025-12-09,exact,
WQS0120,water_median,6.025,exact,
WQS0120,water_max,11.82,exact,
WQS0120,water_n_ge10,9,exact,
WQS0120,basin_area_km2,1135.454,tol_5pct,delineation method changes
WQS0120,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0120,grid_n_cells,104,tol_5pct,
WQS0120,grid_coverage,70.6536,tol_5pct,
WQS0120,grid_area_km2,1135.4536,tol_5pct,
WQS0120,grid_max_dist_km,85.9277,tol_5pct,
WQS0120,corn_frac_2020,0.423597,tol_1pct,
WQS0120,surplus_kgha_2015,80.027031,tol_1pct,
WQS0120,tile_frac,0.396315,tol_1pct,
WQS0120,precip_gridmet_mean_2020,1.472161,tol_1pct,
WQS0121,lat,41.008,exact,
WQS0121,lon,-95.2416,exact,
WQS0121,water_n_days,184,exact,
WQS0121,water_first_day,2025-06-10,exact,
WQS0121,water_last_day,2025-12-10,exact,
WQS0121,water_median,4.92,exact,
WQS0121,water_max,11.0,exact,
WQS0121,water_n_ge10,4,exact,
WQS0121,basin_area_km2,2318.4578,tol_5pct,delineation method changes
WQS0121,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0121,grid_n_cells,188,tol_5pct,
WQS0121,grid_coverage,144.0161,tol_5pct,
WQS0121,grid_area_km2,2318.4604,tol_5pct,
WQS0121,grid_max_dist_km,133.0886,tol_5pct,
WQS0121,corn_frac_2020,0.405857,tol_1pct,
WQS0121,surplus_kgha_2015,68.718909,tol_1pct,
WQS0121,tile_frac,0.342262,tol_1pct,
WQS0121,precip_gridmet_mean_2020,1.479169,tol_1pct,
WQS0122,lat,43.4668,exact,
WQS0122,lon,-92.2983,exact,
WQS0122,water_n_days,108,exact,
WQS0122,water_first_day,2025-06-11,exact,
WQS0122,water_last_day,2025-11-20,exact,
WQS0122,water_median,8.03,exact,
WQS0122,water_max,28.08,exact,
WQS0122,water_n_ge10,18,exact,
WQS0122,basin_area_km2,469.6563,tol_5pct,delineation method changes
WQS0122,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0122,grid_n_cells,46,tol_5pct,
WQS0122,grid_coverage,30.1142,tol_5pct,
WQS0122,grid_area_km2,469.6494,tol_5pct,
WQS0122,grid_max_dist_km,40.9072,tol_5pct,
WQS0122,corn_frac_2020,0.499908,tol_1pct,
WQS0122,surplus_kgha_2015,91.944243,tol_1pct,
WQS0122,tile_frac,0.665851,tol_1pct,
WQS0122,precip_gridmet_mean_2020,2.415779,tol_1pct,
WQS0123,lat,43.407,exact,
WQS0123,lon,-91.8975,exact,
WQS0123,water_n_days,167,exact,
WQS0123,water_first_day,2025-06-18,exact,
WQS0123,water_last_day,2026-06-04,exact,
WQS0123,water_median,7.95,exact,
WQS0123,water_max,13.25,exact,
WQS0123,water_n_ge10,33,exact,
WQS0123,basin_area_km2,949.6189,tol_5pct,delineation method changes
WQS0123,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0123,grid_n_cells,91,tol_5pct,
WQS0123,grid_coverage,60.8601,tol_5pct,
WQS0123,grid_area_km2,949.606,tol_5pct,
WQS0123,grid_max_dist_km,92.6306,tol_5pct,
WQS0123,corn_frac_2020,0.437387,tol_1pct,
WQS0123,surplus_kgha_2015,90.430343,tol_1pct,
WQS0123,tile_frac,0.437901,tol_1pct,
WQS0123,precip_gridmet_mean_2020,2.406875,tol_1pct,
WQS0124,lat,42.9828,exact,
WQS0124,lon,-95.9996,exact,
WQS0124,water_n_days,97,exact,
WQS0124,water_first_day,2025-08-12,exact,
WQS0124,water_last_day,2026-06-08,exact,
WQS0124,water_median,13.41,exact,
WQS0124,water_max,20.7,exact,
WQS0124,water_n_ge10,68,exact,
WQS0124,basin_area_km2,687.4352,tol_5pct,delineation method changes
WQS0124,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0124,grid_n_cells,65,tol_5pct,
WQS0124,grid_coverage,43.8166,tol_5pct,
WQS0124,grid_area_km2,687.4369,tol_5pct,
WQS0124,grid_max_dist_km,60.5587,tol_5pct,
WQS0124,corn_frac_2020,0.499586,tol_1pct,
WQS0124,surplus_kgha_2015,193.823487,tol_1pct,
WQS0124,tile_frac,0.529821,tol_1pct,
WQS0124,precip_gridmet_mean_2020,1.305806,tol_1pct,
WQS0126,lat,42.8365,exact,
WQS0126,lon,-92.2568,exact,
WQS0126,water_n_days,104,exact,
WQS0126,water_first_day,2025-08-06,exact,
WQS0126,water_last_day,2026-06-08,exact,
WQS0126,water_median,6.19,exact,
WQS0126,water_max,21.79,exact,
WQS0126,water_n_ge10,17,exact,
WQS0126,basin_area_km2,895.92,tol_5pct,delineation method changes
WQS0126,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0126,grid_n_cells,91,tol_5pct,
WQS0126,grid_coverage,57.1449,tol_5pct,
WQS0126,grid_area_km2,895.9212,tol_5pct,
WQS0126,grid_max_dist_km,96.892,tol_5pct,
WQS0126,corn_frac_2020,0.495654,tol_1pct,
WQS0126,surplus_kgha_2015,99.577576,tol_1pct,
WQS0126,tile_frac,0.672519,tol_1pct,
WQS0126,precip_gridmet_mean_2020,2.51714,tol_1pct,
GLOBAL,median_grid_over_basin_area,1.000001,tol_1pct,self-consistency; must hold in BOTH builds regardless of scope
