site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:383238076412501,USGS,383238076412501,USGS,False,no_nitrate_series,,,,,,USGS:383238076412501,True,singleton,,,,,,n/a,38.5440104734984,-76.6899628270443,NGVD29,md,Prince George's County,020600060507,America/New_York,PG Hf  27,,4.8768,Well,,,,,continuous,,,,discharge,census,non_surface_no_nitrate,,11908782,11908782,True,400.39,1032.86,ok,nearest,3,2,200007003,40.0,-9999.0,3.6819,well,usgs_site_type,nhd_tidal,361.0234675396485,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049845,,1.0,3.0,conflict_tidal
USGS:383248076405302,USGS,383248076405302,USGS,False,no_nitrate_series,,,,,,USGS:383248076405302,True,singleton,,,,,,n/a,38.5467881910528,-76.6810735016932,NGVD29,md,Prince George's County,020600060506,America/New_York,PG Hf  36,,3.563112,Well,,,,,continuous,,,,discharge,census,non_surface_no_nitrate,,11908780,11908780,True,721.53,332.78,far,nearest,5,1,200007003,39.0,-9999.0,2.1357,well,usgs_site_type,nhd_tidal,62.2685816762539,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049845,,1.0,5.0,conflict_tidal
USGS:383248076405303,USGS,383248076405303,USGS,False,no_nitrate_series,,,,,,USGS:383248076405303,True,singleton,,,,,,n/a,38.5456666666667,-76.6807777777778,NGVD29,md,Prince George's County,020600060506,America/New_York,PG Hf  38,,3.53568,Well,,,,,continuous,,,,discharge,census,non_surface_no_nitrate,,11908782,11908780,False,1041.57,1977.65,far,nearest,3,2,200007003,40.0,-9999.0,3.6819,well,usgs_site_type,nhd_tidal,128.27438562866382,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049845,,1.0,3.0,conflict_tidal
USGS:383250076405302,USGS,383250076405302,USGS,False,no_nitrate_series,,,,,,USGS:383250076405302,True,singleton,,,,,,n/a,38.5473437315983,-76.6810735078649,NGVD29,md,Prince George's County,020600060506,America/New_York,PG Hf  33,,3.157728,Well,,,,,continuous,,,,discharge,census,non_surface_no_nitrate,,11908780,11908780,True,745.87,332.78,far,nearest,5,1,200007003,39.0,-9999.0,2.1357,well,usgs_site_type,nhd_tidal,62.2685816762539,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049845,,1.0,5.0,conflict_tidal
USGS:384526075091601,USGS,384526075091601,USGS,False,no_nitrate_series,,,,,,USGS:384526075091601,True,singleton,,,,,,n/a,38.7573222222222,-75.1544194444445,NGVD29,de,Sussex County,020402070604,America/New_York,Ni51-32,,4.209288000000001,Well,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,non_surface_no_nitrate,,8077292,8077292,True,146.49,495.24,ok,nearest,1,2,200015268,5.0,-9999.0,4.2939,well,usgs_site_type,nhd_tidal,4141.413286459068,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:384639075153401,USGS,384639075153401,USGS,False,no_nitrate_series,,,,,,USGS:384639075153401,True,singleton,,,,,,n/a,38.777083,-75.259528,NAVD88,de,Sussex County,020402070603,America/New_York,DELYS-02S,,2.7432000000000003,Hyporheic-zone well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,8077678,8077678,True,27.4,241.27,ok,nearest,1,2,200015268,13.0,-9999.0,2.745,well,source_description,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:384639075153402,USGS,384639075153402,USGS,False,no_nitrate_series,,,,,,USGS:384639075153402,True,singleton,,,,,,n/a,38.777083,-75.259528,NAVD88,de,Sussex County,020402070603,America/New_York,DELYS-02D,,2.7432000000000003,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,8077678,8077678,True,27.4,241.27,ok,nearest,1,2,200015268,13.0,-9999.0,2.745,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:384640075153401,USGS,384640075153401,USGS,False,no_nitrate_series,,,,,,USGS:384640075153401,True,singleton,,,,,,n/a,38.777194,-75.259528,NAVD88,de,Sussex County,020402070603,America/New_York,DELYS-4S,,3.3528000000000002,Hyporheic-zone well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,8077678,8077678,True,24.99,253.48,ok,nearest,1,2,200015268,13.0,-9999.0,2.745,well,source_description,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:384640075153402,USGS,384640075153402,USGS,False,no_nitrate_series,,,,,,USGS:384640075153402,True,singleton,,,,,,n/a,38.777194,-75.259528,NAVD88,de,Sussex County,020402070603,America/New_York,DELYS-4D,,3.3528000000000002,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,8077678,8077678,True,24.99,253.48,ok,nearest,1,2,200015268,13.0,-9999.0,2.745,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:385252076572801,USGS,385252076572801,USGS,False,no_nitrate_series,,,,,,USGS:385252076572801,True,singleton,,,,,,n/a,38.8811944444444,-76.9577777777778,NAVD88,dc,District of Columbia,020700100204,America/New_York,WE Cb   8,,17.919192,Well,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,non_surface_no_nitrate,,22338127,22338127,True,846.68,1504.34,far,nearest,4,2,200004858,184.0,-9999.0,4.9743,well,usgs_site_type,nhd_tidal,1131.1320744996924,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049842,,1.0,4.0,conflict_tidal
USGS:385443076562801,USGS,385443076562801,USGS,False,no_nitrate_series,,,,,,USGS:385443076562801,True,singleton,,,,,,n/a,38.9120833333333,-76.9412222222222,NAVD88,dc,District of Columbia,020700100204,America/New_York,WE Cb   5,,5.647944000000001,Well,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,non_surface_no_nitrate,,22338115,22338115,True,386.57,0.0,ok,nearest,1,3,200004858,188.0,-9999.0,2.5155,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,ArtificialPath, ,22337585,1.0,1.0,1.0,conflict_tidal
USGS:385443076562802,USGS,385443076562802,USGS,False,no_nitrate_series,,,,,,USGS:385443076562802,True,singleton,,,,,,n/a,38.9120833333333,-76.9412222222222,NAVD88,dc,District of Columbia,020700100204,America/New_York,WE Cb   6,,5.727192,Well,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,non_surface_no_nitrate,,22338115,22338115,True,386.57,0.0,ok,nearest,1,3,200004858,188.0,-9999.0,2.5155,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,ArtificialPath, ,22337585,1.0,1.0,1.0,conflict_tidal
USGS:385504076563801,USGS,385504076563801,USGS,False,no_nitrate_series,,,,,,USGS:385504076563801,True,singleton,,,,,,n/a,38.9176666666667,-76.9438055555556,NAVD88,dc,District of Columbia,020700100204,America/New_York,WE Bb   3,,3.7490400000000004,Well,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,non_surface_no_nitrate,,22338099,22338093,False,105.85,0.0,ok,mainstem,4,2,200004858,187.0,-9999.0,1.3221,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049842,,1.0,4.0,conflict_tidal
USGS:385504076563802,USGS,385504076563802,USGS,False,no_nitrate_series,,,,,,USGS:385504076563802,True,singleton,,,,,,n/a,38.9176666666667,-76.9438055555556,NAVD88,dc,District of Columbia,020700100204,America/New_York,WE Bb   4,,3.770376,Well,,,,,continuous,,,,diss_oxy+ph+spec_cond+water_temp,census,non_surface_no_nitrate,,22338099,22338093,False,105.85,0.0,ok,mainstem,4,2,200004858,187.0,-9999.0,1.3221,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049842,,1.0,4.0,conflict_tidal
USGS:390425074544601,USGS,390425074544601,USGS,False,no_nitrate_series,,,,,,USGS:390425074544601,True,singleton,,,,,,n/a,39.073724352177,-74.9123942158889,NGVD29,nj,Cape May County,020402060701,America/New_York,090089-- Oyster Lab 4 Obs,,2.246376,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,9483708,9483708,True,23.35,1710.07,ok,nearest,-9,-9,150000002,-9999.0,0.0,2.3337,well,usgs_site_type,nhd_tidal,4248.322433668462,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:393340075272201,USGS,393340075272201,USGS,False,no_nitrate_series,,,,,,USGS:393340075272201,True,singleton,,,,,,n/a,39.56119444444444,-75.45613888888889,NAVD88,nj,Salem County,020402060106,America/New_York,331226-- Obs 7,,2.4384,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,9481070,9481070,True,206.33,460.83,ok,nearest,2,5,200005438,50.0,-9999.0,0.4743,well,usgs_site_type,nhd_tidal,2500.5188904422516,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:393617075380402,USGS,393617075380402,USGS,False,no_nitrate_series,,,,,,USGS:393617075380402,True,singleton,,,,,,n/a,39.60466666666667,-75.63431944444446,NGVD29,de,New Castle County,020402050703,America/New_York,SCD-DP-10B,,0.36576000000000003,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,4652212,4652212,True,99.55,1653.27,ok,nearest,2,2,200005438,53.0,-9999.0,6.3297,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,ArtificialPath, ,4650070,1.0,1.0,2.0,conflict_tidal
USGS:393617075380403,USGS,393617075380403,USGS,False,no_nitrate_series,,,,,,USGS:393617075380403,True,singleton,,,,,,n/a,39.60466666666667,-75.63431944444446,NGVD29,de,New Castle County,020402050703,America/New_York,SCD-DP-10AA,,0.35052,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,4652212,4652212,True,99.55,1653.27,ok,nearest,2,2,200005438,53.0,-9999.0,6.3297,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,ArtificialPath, ,4650070,1.0,1.0,2.0,conflict_tidal
USGS:394808075172403,USGS,394808075172403,USGS,False,no_nitrate_series,,,,,,USGS:394808075172403,True,singleton,,,,,,n/a,39.8023354444644,-75.2896307455604,NGVD29,nj,Gloucester County,020402020607,America/New_York,150727-- Swedesboro Rd 3 Obs,,1.5422879999999999,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,4495784,4495784,True,33.35,2676.64,ok,nearest,2,3,200005438,87.0,-9999.0,4.3047,well,usgs_site_type,nhd_tidal,3151.0990255792085,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:395206075111801,USGS,395206075111801,USGS,False,no_nitrate_series,,,,,,USGS:395206075111801,True,singleton,,,,,,n/a,39.868138888888886,-75.18813888888889,NGVD29,nj,Gloucester County,020402020507,America/New_York,150772-- National Park 3-OW-Al,,3.048,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,4499314,4496082,False,725.41,569.04,far,nearest,3,2,200005438,96.0,-9999.0,0.3591,well,usgs_site_type,nhd_tidal,1754.422356949469,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049793,,1.0,3.0,conflict_tidal
USGS:395902075032501,USGS,395902075032501,USGS,False,no_nitrate_series,,,,,,USGS:395902075032501,True,singleton,,,,,,n/a,39.9837235467952,-75.0568393934094,NGVD29,nj,Camden County,020402020403,America/New_York,070539-- TW-6-79,,4.6634400000000005,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,4495864,4495864,True,685.05,259.1,far,nearest,6,1,200005438,115.0,-9999.0,1.6758,well,usgs_site_type,nhd_tidal,3968.5173513745203,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049793,,1.0,6.0,conflict_tidal
USGS:401330074001201,USGS,401330074001201,USGS,False,no_nitrate_series,,,,,,USGS:01407639,False,sequential,1476.29,0,,,2023-04-04..2023-09-12,rule,40.22488888888889,-74.00330555555556,,nj,Monmouth County,020403010103,America/New_York,Sunset Lake east of Heck St at Asbury Park NJ,,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,460.16,344.42,ok,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,lake,usgs_site_type,nhd_tidal,439.9426316016862,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,53,53,53,0,0,53,53,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:401336074002901,USGS,401336074002901,USGS,False,no_nitrate_series,,,,,,USGS:401336074002901,True,distinct,1235.48,15,0.577,1869.8125,,rule,40.22655555555556,-74.00802777777778,,nj,Monmouth County,020403010103,America/New_York,Sunset Lake outlet at Bond St at Asbury Park NJ,,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,894.69,604.43,far,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,lake,usgs_site_type,nhd_tidal,372.7959509870031,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,47,47,47,0,0,47,47,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:401345074010601,USGS,401345074010601,USGS,False,no_nitrate_series,,,,,,USGS:401345074010601,True,singleton,,,,,,n/a,40.229305555555555,-74.01822222222222,NAVD88,nj,Monmouth County,020403010103,America/New_York,Deal Lake at Sunset Ave at Asbury Park NJ,,0.6096,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,26431994,6261966,False,1725.75,68.87,far,nearest,1,1,200082802,0.0,-9999.0,3.6315,lake,usgs_site_type,nhd_tidal,374.7691643901108,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,8,8,8,0,0,8,8,0,0,0,0,ArtificialPath, ,9514520,1.0,1.0,1.0,conflict_tidal
USGS:401347074003501,USGS,401347074003501,USGS,False,no_nitrate_series,,,,,,USGS:01407639,False,distinct,1103.42,22,0.6052,-8511.2636,,rule,40.22961111111111,-74.00977777777777,,nj,Monmouth County,020403010103,America/New_York,Deal lake at Railroad Bridge at Asbury Park NJ,,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,1108.0,808.46,far,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,lake,usgs_site_type,nhd_tidal,255.94565233645395,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,22,22,20,0,0,22,22,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:401347074005001,USGS,401347074005001,USGS,False,no_nitrate_series,,,,,,USGS:401347074005001,True,singleton,,,,,,n/a,40.22994444444445,-74.01386111111111,NAVD88,nj,Monmouth County,020403010103,America/New_York,Deal Lake at Comstock St at Asbury Park NJ,,0.6096,"Lake, Reservoir, Impoundment",,,,,continuous,,,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,1447.91,808.46,far,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,lake,usgs_site_type,nhd_tidal,346.4567761864933,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:401349074000601,USGS,401349074000601,USGS,False,no_nitrate_series,,,,,,USGS:01407639,False,sequential,978.63,0,,,2023-04-04..2023-09-12,rule,40.23030555555556,-74.00158333333333,,nj,Monmouth County,020403010103,America/New_York,Deal lake DS of Park Ave at Asbury Park NJ,,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,438.35,1349.65,ok,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,lake,usgs_site_type,nhd_tidal,327.17281486642116,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,53,53,53,0,0,53,53,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:401350073595201,USGS,401350073595201,USGS,False,no_nitrate_series,,,,,,USGS:01407639,False,sequential,1168.99,0,,,2023-04-04..2023-09-12,rule,40.230583333333335,-73.99772222222222,,nj,Monmouth County,020403010103,America/New_York,Deal Lake at Flume House at Asbury Park NJ,,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,111.2,1349.65,ok,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,lake,usgs_site_type,nhd_tidal,82.53743288902909,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,36,36,36,0,0,36,36,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:401352074002701,USGS,401352074002701,USGS,False,no_nitrate_series,,,,,,USGS:01407639,False,distinct,914.51,15,-0.4679,2495.3774,,rule,40.23116666666667,-74.00755555555556,NAVD88,nj,Monmouth County,020403010103,America/New_York,Deal Lake 150 ft east of Main St at Interlaken NJ,,0.6096,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,6261966,6261966,True,942.1,1349.65,far,nearest,-9,-9,150000002,-9999.0,0.0,18.5913,lake,usgs_site_type,nhd_tidal,255.94565233645395,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,15,15,15,0,0,15,15,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:401358074013101,USGS,401358074013101,USGS,False,no_nitrate_series,,,,,,USGS:401358074013101,True,singleton,,,,,,n/a,40.233000000000004,-74.02525,NAVD88,nj,Monmouth County,020403010103,America/New_York,Deal Lake US Wickapecko Dr at Wanamassa NJ,,3.3528000000000002,"Lake, Reservoir, Impoundment",,,,,continuous,,,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,26431994,6261966,False,2323.31,0.0,far,nearest,1,1,200082802,0.0,-9999.0,3.6315,lake,usgs_site_type,nhd_tidal,722.9941837220949,,,,,,,,,,,,,,,,,,ArtificialPath, ,9514520,1.0,1.0,1.0,conflict_tidal
USGS:402548073592301,USGS,402548073592301,USGS,False,no_nitrate_series,,,,,,USGS:402548073592301,True,singleton,,,,,,n/a,40.43015,-73.9898666666667,NAVD88,nj,Monmouth County,020301040402,America/New_York,251236-- GWW31,,0.813816,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,6261948,6261970,False,666.36,1517.77,far,nearest,-9,-9,150000002,-9999.0,0.0,3.0627,well,usgs_site_type,nhd_tidal,17.731012320338046,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:402548073592302,USGS,402548073592302,USGS,False,no_nitrate_series,,,,,,USGS:402548073592302,True,singleton,,,,,,n/a,40.4301,-73.9896666666667,NAVD88,nj,Monmouth County,020301040402,America/New_York,251237-- GWW32,,1.054608,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,6261948,6261970,False,649.13,1513.6,far,nearest,-9,-9,150000002,-9999.0,0.0,3.0627,well,usgs_site_type,nhd_tidal,8.411565053715723,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:402548073592303,USGS,402548073592303,USGS,False,no_nitrate_series,,,,,,USGS:402548073592303,True,singleton,,,,,,n/a,40.4301,-73.9895666666667,NAVD88,nj,Monmouth County,020301040402,America/New_York,251238-- GWW33,,1.2832080000000001,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,6261948,6261970,False,640.75,1514.3,far,nearest,-9,-9,150000002,-9999.0,0.0,3.0627,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:402548073592304,USGS,402548073592304,USGS,False,no_nitrate_series,,,,,,USGS:402548073592304,True,singleton,,,,,,n/a,40.4301,-73.9895666666667,NAVD88,nj,Monmouth County,020301040402,America/New_York,251239-- GWW34,,1.34112,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,6261948,6261970,False,640.75,1514.3,far,nearest,-9,-9,150000002,-9999.0,0.0,3.0627,well,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:403921073064801,USGS,403921073064801,USGS,False,no_nitrate_series,,,,,,USGS:403921073064801,True,singleton,,,,,,n/a,40.6559138888889,-73.1132527777778,NAVD88,ny,Suffolk County,020302020405,America/New_York,Fire Island Sunken Forest Middle Well,,1.688592,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,9500282,,,5668.62,3274.09,far,nearest,-9,-9,150000002,-9999.0,0.0,6.9363,well,usgs_site_type,nhd_tidal,45.29173162028524,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:403921073070401,USGS,403921073070401,USGS,False,no_nitrate_series,,,,,,USGS:403921073070401,True,singleton,,,,,,n/a,40.6556444444444,-73.11285,NAVD88,ny,Suffolk County,020302020405,America/New_York,Fire Island Sunken Forest Inland Well 1,,2.505456,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,9500282,,,5712.13,3274.09,far,nearest,-9,-9,150000002,-9999.0,0.0,6.9363,well,usgs_site_type,nhd_tidal,45.29173162028524,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:403922073064401,USGS,403922073064401,USGS,False,no_nitrate_series,,,,,,USGS:403922073064401,True,singleton,,,,,,n/a,40.6560305555556,-73.1120527777778,NAVD88,ny,Suffolk County,020302020405,America/New_York,Fire Island Sunken Forest Marsh Well,,1.81356,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,9500282,,,5711.62,3274.09,far,nearest,-9,-9,150000002,-9999.0,0.0,6.9363,well,usgs_site_type,nhd_tidal,10.951387066496768,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:403922073064402,USGS,403922073064402,USGS,False,no_nitrate_series,,,,,,USGS:403922073064402,True,singleton,,,,,,n/a,40.6560333333333,-73.1121833333333,NAVD88,ny,Suffolk County,020302020405,America/New_York,Fire Island Sunken Forest Deep Well,,1.61544,Well,,,,,continuous,,,,spec_cond,census,non_surface_no_nitrate,,9500282,,,5705.42,3274.09,far,nearest,-9,-9,150000002,-9999.0,0.0,6.9363,well,usgs_site_type,nhd_tidal,10.951387066496768,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:404028073384601,USGS,404028073384601,USGS,False,no_nitrate_series,,,,,,USGS:404028073384601,True,singleton,,,,,,n/a,40.67444444444444,-73.64611111111111,,ny,Nassau County,020302020204,America/New_York,"Hempstead Lake Buoy at Lakeview, NY",,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,9500192,9500192,True,474.01,0.0,ok,nearest,1,2,200032786,5.0,-9999.0,48.0573,lake,usgs_site_type,nhd_tidal,1418.418302064925,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,1474,1474,1416,0,0,1471,1474,0,0,0,0,ArtificialPath, ,9497902,1.0,1.0,1.0,conflict_tidal
USGS:410254072275201,USGS,410254072275201,USGS,False,no_nitrate_series,,,,,,USGS:410254072275201,True,singleton,,,,,,n/a,41.04852777777778,-72.46463888888889,,ny,Suffolk County,020302010402,America/New_York,RECHARGE BASIN AT MILL LANE AT PECONIC NY,,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00095,,spec_cond,census,,,9507734,9507734,True,449.69,12007.1,ok,nearest,-9,-9,150000002,-9999.0,0.0,9.3933,lake,usgs_site_type,nhd_tidal,8289.17821526402,,,spec_cond,0,0,0,0,1853,0,0,0,0,0,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:412238070403701,USGS,412238070403701,USGS,False,no_nitrate_series,,,,,,USGS:412238070403701,True,singleton,,,,,,n/a,41.377398796832146,-70.67649624894055,NAVD88,ma,Dukes County,010900020602,America/New_York,"TIASQUAM RIVER AT WEST TISBURY, MA",,3.6576000000000004,Stream,,,,,continuous,,,,discharge+gage_height,census,,,5882389,5882389,True,3670.26,7290.34,far,nearest,-9,-9,150001770,-9999.0,-9999.0,126.7695,stream,usgs_site_type,nhd_tidal,1403.582426870305,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:412630070400301,USGS,412630070400301,USGS,False,no_nitrate_series,,,,,,USGS:412630070400301,True,singleton,,,,,,n/a,41.44182867808592,-70.66706763228936,NAVD88,ma,Dukes County,010900020601,America/New_York,"BLACKWATER BROOK AT LAMBERTS COVE, MA",,3.9624,Stream,,,,,continuous,,,,discharge+gage_height,census,,,5882159,5882159,True,50.81,1488.7,ok,nearest,1,1,150029926,0.0,-9999.0,2.0961,stream,usgs_site_type,nhd_tidal,5895.853133836987,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:413519081340100,USGS,413519081340100,USGS,False,no_nitrate_series,,,,,,USGS:413519081340100,True,singleton,,,,,,n/a,41.5886111111111,-81.5669444444444,,oh,Cuyahoga County,041202000300,America/New_York,Lake Erie at Wildwood Marina at Cleveland OH,,,"Lake, Reservoir, Impoundment",,,,,continuous,,,,gage_height,census,,,28123868,,,208.65,21.58,ok,mainstem,-9,-9,90001566,-9999.0,0.0,117.9639,lake,usgs_site_type,nhd_tidal,982.3673337686957,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
