Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
304,USGS:01467688,USGS:01467689,,,,WB Schuylkill River ab Pine Knot Disch at Duncott,"Pine Knot Disch 500 m bl Tunnel at Duncott, PA",distinct,23.28,discharge,1114.0,0.6897,-0.3128,discharge+water_temp,discharge+water_temp,True,True,
305,USGS:071948135,USGS:071948150,,,,"North Research Br at the WREC at Fayetteville, AR","Wetland BR at the WREC at Fayetteville, AR",distinct,24.79,discharge,854.0,0.8177,-0.0003,discharge,discharge,True,True,
306,USGS:01309950,USGS:01310000,,,,BELLMORE CREEK NEAR BELLMORE NY,BELLMORE CREEK AT BELLMORE NY,distinct,26.36,discharge,5338.0,0.9537,-0.0161,discharge,discharge,True,True,
307,USGS:413611087200901,USGS:413612087200901,,,,"CITY HALL SOUTHEAST FLUME AT GARY, IN","CITY HALL NORTHEAST FLUME AT GARY, IN",distinct,31.09,discharge,211.0,0.7979,-0.0,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
308,USGS:413611087201001,USGS:413612087200901,,,,"CITY HALL NORTH FLUME AT GARY, IN","CITY HALL NORTHEAST FLUME AT GARY, IN",distinct,38.66,discharge,173.0,0.7478,-0.0004,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
309,USGS:413611087201002,USGS:413612087200901,,,,"CITY HALL SOUTH FLUME AT GARY, IN","CITY HALL NORTHEAST FLUME AT GARY, IN",distinct,38.66,discharge,213.0,0.5334,-0.0002,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
310,USGS:413611087200901,USGS:413611087201101,,,,"CITY HALL SOUTHEAST FLUME AT GARY, IN","CITY HALL WEST FLUME AT GARY, IN",distinct,45.96,discharge,211.0,0.5712,0.0002,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
311,USGS:413611087201101,USGS:413612087200901,,,,"CITY HALL WEST FLUME AT GARY, IN","CITY HALL NORTHEAST FLUME AT GARY, IN",distinct,55.49,discharge,237.0,0.6869,-0.0002,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
312,USGS:06659500,USGS:06659502,,,,"LARAMIE R AND PIONEER CANAL NR WOODS LANDING, WY","LARAMIE R BL PIONEER CANAL, NR WOODS LANDING, WY",distinct,55.75,discharge,1537.0,0.9689,1.4753,discharge,discharge,False,True,
313,USGS:424129077495501,USGS:424131077495802,,,,"NY-SW4 ALFRED FARMS EDGE OF FIELD, SONYEA NY","NY-TL1 ALFRED TILE EDGE OF FIELD, SONYEA NY",distinct,61.46,discharge,2209.0,1.0,-0.0001,discharge,discharge,True,True,
314,USGS:464115097254700,USGS:464115097255000,,,,"DISCOVERY FARMS WATERWAY SITE 2 NEAR EMBDEN, ND","DISCOVERY FARMS WATERWAY SITE 1 NEAR EMBDEN, ND",distinct,63.98,discharge,2649.0,0.4986,0.0,discharge,discharge,False,False,
315,USGS:393810105453901,USGS:393812105453801,,,,LC-1137-S T2 LEAVENWORTH CK 1137M DS FR INJ,LC-1203-L LEAV CK LFT BK INF 1203M DS FR INJ WCX T,distinct,68.36,spec_cond,4.0,,-220.7921,water_temp+spec_cond+ph,water_temp+spec_cond+ph,True,True,
316,USGS:06286490,USGS:06287000,,,,Big Horn Canal near St. Xavier MT,Bighorn R bl Yellowtail Afterbay Dam nr St. Xavier,distinct,70.84,discharge,3296.0,0.1648,-78.5509,discharge,discharge+water_temp,True,True,
317,USGS:424129077495502,USGS:424131077495802,,,,"NY-TL2 ALFRED TILE EDGE OF FIELD, SONYEA","NY-TL1 ALFRED TILE EDGE OF FIELD, SONYEA NY",distinct,71.01,discharge,2209.0,1.0,-0.0,discharge,discharge,True,True,
318,USGS:07250550,USGS:07250551,,,,"AR River at James W. Trimble L&D nr Van Buren, AR","ARK RIVER HYDROPLANT AT TRIMBLE L&D NR VAN BUREN,",distinct,74.81,discharge,3600.0,-0.1851,127.4258,discharge,discharge,True,False,
319,USGS:424129077495502,USGS:424131077495801,,,,"NY-TL2 ALFRED TILE EDGE OF FIELD, SONYEA","NY-SW3 ALFRED FARMS EDGE OF FIELD, SONYEA NY",distinct,80.73,discharge,1670.0,0.2637,0.0,discharge,discharge,True,True,
320,USGS:401350073594801,USGS:401350073595201,,,,Atlantic Oc in Deal Lk surge chmbr at Asbury Pk NJ,Deal Lake at Flume House at Asbury Park NJ,distinct,82.54,spec_cond,21.0,0.7181,4712.6042,water_temp+spec_cond+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
321,USGS:0414826544,USGS:0414826545,,,,"TRIB TO LUM DRAIN ADJ SHARP RD NR SWARTZ CREEK, MI","TRIB TILE TO LUM DRAIN NEAR SWARTZ CREEK, MI",distinct,95.8,discharge,1992.0,0.6183,-0.0003,discharge,discharge,True,True,
322,USGS:382628104493700,USGS:382629104493000,,,,"TURKEY CR WEST SEEP BL TELLER RES NR STONE CITY,CO","TURKEY C EAST SEEP BL TELLER RES NR STONE CITY, CO",distinct,100.99,discharge,6021.0,0.4772,0.0,discharge,discharge,True,True,
323,USGS:01100870,USGS:01100871,,,,"MERRIMACK RIVER AT NEWBURYPORT, MA","MERRIMACK RIVER AT BRIDGE MARINA AT SALISBURY, MA",distinct,104.46,,,,,gage_height,water_temp+diss_oxy,True,True,
324,USGS:06659501,USGS:06659502,,,,"PIONEER CANAL NEAR WOODS, WY","LARAMIE R BL PIONEER CANAL, NR WOODS LANDING, WY",distinct,107.84,discharge,1537.0,0.6363,-1.1553,discharge,discharge,True,True,
325,IWQIS:WQS0088,USGS:05458900,,,,West Fork Cedar River at Finchford (88 WFCF),"West Fork Cedar River at Finchford, IA",distinct,108.18,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,discharge,True,True,
326,USGS:422204083023901,USGS:422207083023601,,,,COMBINED SEWER ACCESS SITE B AT RECOVERY PARK,COMBINED SEWER ACCESS SITE E AT RECOVERY PARK,distinct,110.84,spec_cond,290.0,0.3511,167.3229,water_temp+spec_cond,water_temp+spec_cond,False,False,
327,USGS:411605084240800,USGS:411607084241200,,,,Unnamed trib abv wetland nr Winn Rd nr Defiance OH,Inflow to wetland nr Winn Rd nr Defiance OH,distinct,111.35,discharge,1052.0,0.6356,0.0,discharge,discharge,True,True,
328,USGS:07105932,USGS:384047104510301,,,,LITTLE FOUNTAIN CR BELOW RIPLEY DITCH NR FT CARSON,"RIPLEY DITCH FROM L. FOUNTAIN CR AT FT. CARSON, CO",distinct,114.62,discharge,782.0,0.2462,0.0113,discharge,discharge,True,True,
329,IWQIS:WQS0121,USGS:06809500,,,,East Nishnabotna River at Red Oak (121ENRRO),"East Nishnabotna River at Red Oak, IA",distinct,116.8,,,,,nitrate,discharge+gage_height,True,True,
330,IWQIS:WQS0123,USGS:05387440,,,,Upper Iowa River at Bluffton (WQS123 UIRB),"Upper Iowa River at Bluffton, IA",distinct,125.04,,,,,nitrate,discharge,True,True,
331,USGS:03086000,USGS:03086001,,,,"Ohio River at Sewickley, PA","Ohio River (lower pool) at Sewickley, PA",distinct,127.48,,,,,discharge,gage_height,False,True,
332,USGS:431208089314901,USGS:431212089314801,,,,"DANE CO. MRBI TILE NO. 1 NR SPRINGFIELD CORNERS,WI","DANE CO MRBI WATERWAY 2 NR SPRINGFIELD CORNERS, WI",distinct,129.15,discharge,365.0,0.5363,0.0001,discharge,discharge,True,True,
333,IWQIS:WQS0118,USGS:05418500,,,,Maquoketa River at Maquoketa (118MRM),"Maquoketa River near Maquoketa, IA",distinct,129.55,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,discharge+gage_height,True,True,
334,IWQIS:WQS0033,USGS:05490500,,,,Des Moines River at Keosauqua (33DMRK),"Des Moines River at Keosauqua, IA",distinct,130.8,,,,,nitrate+water_temp+turbidity_unknown,discharge+gage_height,True,True,
335,IWQIS:WQP0010,USGS:05451500,,,,Iowa River at Marshalltown (WQP10 IRM),"Iowa River at Marshalltown, IA",distinct,134.17,,,,,nitrate+water_temp+turbidity_unknown,discharge,True,True,
336,IWQIS:WQP0013,USGS:05481650,,,,Des Moines River at Des Moines (Saylorville 2 Downstream),"Des Moines River near Saylorville, IA",distinct,135.57,,,,,nitrate,discharge,True,True,
337,IWQIS:WQS0010,USGS:05474000,,,,Skunk River at Augusta (10SRA),"Skunk River at Augusta, IA",distinct,139.06,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
338,USGS:411228084541701,USGS:411229084541102,,,,"OVERLAND FLOW WEST OF BULL RAPIDS RD NR HARLAN, IN","DRAIN TILE EAST OF BULL RAPIDS RD NR HARLAN, IN",distinct,139.14,discharge,3342.0,0.4654,-0.0004,discharge,discharge,True,True,
339,USGS:391059084345500,USGS:391101084344900,,,,W Branch Shepherd Creek at RM 0.40 near Mt Airy OH,"Unnamed Drainage at Westonridge Rd, Mt Airy OH",distinct,144.83,discharge,485.0,0.6793,0.0006,discharge,discharge,True,True,
340,USGS:391100084344300,USGS:391101084344900,,,,"Unnamed Drainage at Horizonvue Dr, Mt Airy OH","Unnamed Drainage at Westonridge Rd, Mt Airy OH",distinct,146.0,discharge,1217.0,0.6734,0.0,discharge,discharge,True,True,
341,USGS:411228084541702,USGS:411229084541102,,,,"DRAIN TILE WEST OF BULL RAPIDS RD NR HARLAN, IN","DRAIN TILE EAST OF BULL RAPIDS RD NR HARLAN, IN",distinct,150.69,discharge,2954.0,0.7434,-0.0004,discharge,discharge,True,True,
342,USGS:411228084541702,USGS:411229084541101,,,,"DRAIN TILE WEST OF BULL RAPIDS RD NR HARLAN, IN","OVERLAND FLOW EAST OF BULL RAPIDS RD NR HARLAN, IN",distinct,155.09,discharge,2952.0,0.6557,0.0,discharge,discharge,True,True,
343,USGS:411605084240800,USGS:411610084240800,,,,Unnamed trib abv wetland nr Winn Rd nr Defiance OH,Wetland outflow near Winn Rd near Defiance OH,distinct,155.48,discharge,1042.0,0.5708,0.0,discharge,discharge,True,True,
344,USGS:424302090225601,USGS:424302090230301,,,,"U.W. PLATTEVILLE FARMS SITE 03 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 06 NR PLATTEVILLE, WI",distinct,158.32,discharge,359.0,0.549,0.0,discharge,discharge,True,True,
345,USGS:06659500,USGS:06659501,,,,"LARAMIE R AND PIONEER CANAL NR WOODS LANDING, WY","PIONEER CANAL NEAR WOODS, WY",distinct,159.18,discharge,1537.0,0.8072,3.2791,discharge,discharge,False,True,
346,USGS:472727101175000,USGS:472731101175500,,,,"DISCOVERY FARMS WATERWAY SITE 2 NEAR UNDERWOOD, ND","DISCOVERY FARMS WATERWAY SITE 1 NEAR UNDERWOOD, ND",distinct,161.8,discharge,2675.0,0.4229,0.0,discharge,discharge,True,True,
347,IWQIS:WQS0083,USGS:05462000,,,,Shell Rock River at Shell Rock (83 SRRSR),"Shell Rock River at Shell Rock, IA",distinct,162.11,,,,,nitrate+water_temp+turbidity_unknown,discharge,True,True,
348,IWQIS:WQS0084,USGS:05458500,,,,Cedar River at Janesville (84CRJ),"Cedar River at Janesville, IA",distinct,167.15,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,discharge,True,True,
349,IWQIS:WQS0085,USGS:05462000,,,,WQS0085,"Shell Rock River at Shell Rock, IA",distinct,172.16,,,,,nitrate+water_temp+turbidity_unknown,discharge,True,True,
350,USGS:01648010,USGS:01648011,,,,"Rock Creek at Joyce Rd Washington, DC",Luzon Branch above Rock Creek at Washington DC,distinct,180.53,discharge,1193.0,0.7088,0.8521,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge+water_temp,True,True,
351,USGS:391059084342600,USGS:391104084343000,,,,M Branch Shepherd Creek at RM 0.50 near Mt Airy OH,"Unnamed Drainage at Ponderosa Dr, Mt Airy OH",distinct,182.41,discharge,1003.0,0.4049,0.0003,discharge,discharge,True,True,
352,USGS:06893557,USGS:390202094362700,,,,"Brush Creek at Ward Parkway in Kansas City, MO","BRUSH CREEK AT STATE LINE RD, KANSAS CITY, MO",distinct,195.2,,,,,discharge,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
353,USGS:391035084344300,USGS:391040084343800,,,,East Branch Shepherd Creek near Mt Airy OH,M Branch Shepherd Creek at RM 0.04 near Mt Airy OH,distinct,195.87,discharge,1003.0,0.9653,-0.0011,discharge,discharge,True,True,
354,IWQIS:WQS9999,USGS:05454500,,,,Cedar River at Iowa City (test),"Iowa River at Iowa City, IA",distinct,197.69,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge+gage_height,True,True,
355,USGS:430428089325701,USGS:430435089325901,,,,"WEST OLD SAUK ROAD STORM SEWER AT MADISON, WI","BEAR CLAW WAY STORM SEWER AT MADISON, WI",distinct,221.8,discharge,133.0,0.4319,0.0,discharge,discharge,False,False,
356,USGS:0136223095,USGS:420706074212201,,,,BROADST HOLLOW BR AT BROADST HLW RD AT ALLABEN NY,BROADSTREET HOL BR NR BROADST HOL RD AT ALLABEN NY,distinct,241.7,,,,,turbidity_fnu,water_temp,True,True,
357,USGS:384047104510301,USGS:384048104504901,,,,"RIPLEY DITCH FROM L. FOUNTAIN CR AT FT. CARSON, CO","WOMACK DITCH FROM L. FOUNTAIN CR NR FT. CARSON, CO",distinct,243.49,discharge,6174.0,0.3452,-0.0011,discharge,discharge,True,True,
358,USGS:07263450,USGS:07263451,,,,"Arkansas River at Murray Dam near Little Rock, AR","Hydroplant @ Murray Dam @ Little Rock, AR",distinct,245.72,discharge,3606.0,-0.0475,438.9111,discharge,discharge,True,True,
359,USGS:07105945,USGS:384220104503701,,,,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO","GALE DITCH FROM ROCK CR NR FORT CARSON, CO",distinct,250.9,discharge,3199.0,0.023,0.0085,discharge,discharge,True,True,
360,USGS:01576516,USGS:015765185,,,,"Big Spring Run ab Trib near Willow Street, PA",Unnamed Trib to Big Spring Run nr Willow Street PA,distinct,258.82,discharge,288.0,0.8093,0.0083,discharge+gage_height+water_temp+turbidity_fnu,discharge+gage_height+water_temp+turbidity_fnu,True,True,
361,USGS:0205450393,USGS:0205450495,,,,"ROANOKE RIVER ALONG ROUTE 626 AT LAFAYETTE, VA","ROANOKE RIVER ABOVE ROUTE 11 AT LAFAYETTE, VA",distinct,269.27,spec_cond,2660.0,0.9918,-9.5417,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
362,USGS:01309990,USGS:01310000,,,,BELLMORE CREEK TRIBUTARY AT BELLMORE NY,BELLMORE CREEK AT BELLMORE NY,distinct,272.23,discharge,5338.0,0.9471,-0.1155,discharge,discharge,False,True,
363,USGS:01467689,USGS:01467691,,,,"Pine Knot Disch 500 m bl Tunnel at Duncott, PA",Oak Hill Disch 200 m bl Borehole at Duncott,distinct,273.72,discharge,267.0,0.7654,0.478,discharge+water_temp,discharge,True,True,
364,USGS:391059084345500,USGS:391100084344300,,,,W Branch Shepherd Creek at RM 0.40 near Mt Airy OH,"Unnamed Drainage at Horizonvue Dr, Mt Airy OH",distinct,275.17,discharge,485.0,0.5117,0.0006,discharge,discharge,True,True,
365,USGS:07099969,USGS:07099971,,,,"ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO","ARKANSAS RIVER BELOW MOFFAT STREET AT PUEBLO, CO",distinct,280.63,spec_cond,1855.0,0.9256,81.0938,water_temp+spec_cond,water_temp+spec_cond,True,True,
366,USGS:424253090232100,USGS:424302090231900,,,,"U.W. PLATTEVILLE FARMS SITE 11 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 10 NR PLATTEVILLE, WI",distinct,283.02,discharge,344.0,0.8288,0.0,discharge,discharge,True,True,
367,USGS:01365500,USGS:01365505,,,,CHESTNUT CREEK AT GRAHAMSVILLE NY,NEVERSINK RES DIVERSION CHANNEL AT GRAHAMSVILLE NY,distinct,284.0,discharge,2892.0,-0.0555,-0.2039,discharge,discharge,True,True,
368,USGS:01467688,USGS:01467691,,,,WB Schuylkill River ab Pine Knot Disch at Duncott,Oak Hill Disch 200 m bl Borehole at Duncott,distinct,286.24,discharge,247.0,0.9368,0.0365,discharge+water_temp,discharge,True,True,
369,USGS:01309950,USGS:01309990,,,,BELLMORE CREEK NEAR BELLMORE NY,BELLMORE CREEK TRIBUTARY AT BELLMORE NY,distinct,289.29,discharge,5339.0,0.8071,0.0903,discharge,discharge,True,False,
370,USGS:0347927162,USGS:0347927164,,,,"BUCKEYE CR ABOVE BUCKEYE LAKE NEAR CANNON GAP, NC","BUCKEYE CR BELOW BUCKEYE LAKE NEAR CANNON GAP, NC",distinct,292.66,discharge,2739.0,0.9895,0.0017,discharge+gage_height,discharge+gage_height,True,True,
371,USGS:424247090234500,USGS:424256090234001,,,,"U.W. PLATTEVILLE FARMS SITE 9 NEAR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 04 NR PLATTEVILLE, WI",distinct,301.41,discharge,13.0,,0.0,discharge,discharge,True,True,
372,USGS:06161300,USGS:06161500,,,,Huff Lake Pumping Canal nr Val Marie Sask,Huff Lake Gravity Canal nr Val Marie Sask,distinct,305.31,discharge,4494.0,0.7866,0.0,discharge,discharge,False,False,
373,USGS:391035084344300,USGS:391043084343500,,,,East Branch Shepherd Creek near Mt Airy OH,M Branch Shepherd Creek at RM 0.15 near Mt Airy OH,distinct,305.33,discharge,301.0,0.9504,-0.0017,discharge,discharge,True,True,
374,USGS:423909090172100,USGS:423912090170800,,,,"DISCOVERY FARMS WATERWAY SITE NO 2 NEAR BELMONT,WI","DISCOVERY FARMS WATERWAY SITE NO 1 NEAR BELMONT,WI",distinct,308.69,discharge,1003.0,0.9407,0.0,discharge,discharge,True,True,
375,USGS:071948140,USGS:071948150,,,,"South Research Br at the WREC at Fayetteville, AR","Wetland BR at the WREC at Fayetteville, AR",distinct,311.08,discharge,835.0,0.8396,-0.0006,discharge,discharge,True,True,
376,USGS:071948135,USGS:071948140,,,,"North Research Br at the WREC at Fayetteville, AR","South Research Br at the WREC at Fayetteville, AR",distinct,312.07,discharge,835.0,0.9358,0.0003,discharge,discharge,True,True,
377,IWQIS:WQS0097,USGS:05485640,,,,Fourmile Creek at Des Moines (97FCDM),"Fourmile Creek at Des Moines, IA",distinct,316.74,,,,,water_temp+turbidity_unknown,discharge,True,True,
378,IWQIS:WQS0119,USGS:05421740,,,,Wapsipinicon River at Anamosa (WQS 119WRA),"Wapsipinicon River near Anamosa, IA",distinct,321.74,,,,,nitrate,discharge,True,True,
379,USGS:01362368,USGS:01362370,,,,OX CLOVE NEAR MOUTH AT CHICHESTER NY,STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY,distinct,326.5,discharge,3498.0,0.9346,-1.394,discharge+gage_height+turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
380,USGS:401349074000601,USGS:401350073595201,,,,Deal lake DS of Park Ave at Asbury Park NJ,Deal Lake at Flume House at Asbury Park NJ,distinct,327.17,spec_cond,36.0,0.8731,-239.4784,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
381,USGS:07105932,USGS:384048104504901,,,,LITTLE FOUNTAIN CR BELOW RIPLEY DITCH NR FT CARSON,"WOMACK DITCH FROM L. FOUNTAIN CR NR FT. CARSON, CO",distinct,327.58,discharge,783.0,0.0771,0.0156,discharge,discharge,True,True,
382,USGS:410536096194801,USGS:410546096194301,,,,"Mid-East Chute of Platte R nr Camp Ashland, Nebr.","Mid-US-East Chute Platte R nr Camp Ashland, Nebr.",distinct,332.13,spec_cond,531.0,0.9802,1.3408,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy,True,True,
383,USGS:01389005,USGS:01389010,,,,Passaic River below Pompton Riv at Two Bridges NJ,Passaic River at I-80 at Singac NJ,distinct,335.58,,,,,nitrate+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl,discharge,True,True,
384,USGS:06720280,USGS:06720285,,,,"PEORIA INTERCEPT BL 56TH AV, AT ROCKY MTN ARS, CO","HAVANA INTERCEPT BL 56TH AV, AT ROCKY MTN ARS, CO",distinct,342.89,discharge,1095.0,0.9306,-0.0017,discharge,discharge,False,False,
385,USGS:391100084344300,USGS:391104084343000,,,,"Unnamed Drainage at Horizonvue Dr, Mt Airy OH","Unnamed Drainage at Ponderosa Dr, Mt Airy OH",distinct,344.26,discharge,1218.0,0.6198,-0.0003,discharge,discharge,True,True,
386,USGS:01104410,USGS:01104415,,,,"CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA","CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",distinct,346.26,discharge,1117.0,0.8208,0.0017,discharge+gage_height+water_temp+spec_cond,discharge+gage_height+water_temp+spec_cond,True,True,
387,USGS:01446775,USGS:01446776,,,,"Bushkill Creek ab Rt 33 bridge at Tatamy, PA","Bushkill Creek bl SR2017 bridge at Tatamy, PA",distinct,350.31,discharge,6789.0,0.97,1.2629,discharge,discharge,True,True,
388,USGS:05046475,USGS:05046502,,,,"OTTER TAIL RIVER DIVERSION AT BRECKENRIDGE, MN","OTTER TAIL RIVER AT 11TH ST IN BRECKENRIDGE, MN",distinct,351.97,discharge,35.0,0.6641,-28.4018,discharge+gage_height,discharge+gage_height,True,True,
389,USGS:0535739503,USGS:0535739504,,,,"LITTLE TURTLE RIVER AT GARNET STREET AT MERCER, WI","MERCER LAKE STORM SEWER @ BOAT LANDING @ MERCER,WI",distinct,352.74,discharge,526.0,0.0824,0.1165,discharge,discharge,False,True,
390,USGS:01105606,USGS:01105608,,,,"WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA","WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA",distinct,352.94,discharge,6177.0,0.5423,0.0838,discharge+gage_height,discharge,True,True,
391,USGS:01105606,USGS:011056081,,,,"WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA",WHITMANS POND COMBINED BY-PASS & FISH LADDER FLOW,distinct,352.94,discharge,639.0,0.9999,0.0,discharge+gage_height,discharge,True,True,
392,USGS:02162285,USGS:02162287,,,,"TABLE ROCK RESERVOIR NR CLEVELAND, SC","TABLE ROCK RESERVOIR TAILRACE NR CLEVELAND, SC",distinct,358.32,,,,,gage_height,discharge,False,True,
393,USGS:401336074002901,USGS:401347074003501,,,,Sunset Lake outlet at Bond St at Asbury Park NJ,Deal lake at Railroad Bridge at Asbury Park NJ,distinct,372.8,spec_cond,1.0,,-4371.5756,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
394,USGS:04057811,USGS:04057814,,,,"GREENWOOD RESERVOIR NEAR GREENWOOD, MI","GREENWOOD RELEASE NEAR GREENWOOD, MI",distinct,375.01,,,,,gage_height,discharge,True,False,
395,USGS:04057812,USGS:04057814,,,,"GREENWOOD AFTERBAY NEAR GREENWOOD, MI","GREENWOOD RELEASE NEAR GREENWOOD, MI",distinct,375.01,,,,,gage_height,discharge,True,False,
396,USGS:435441087463900,USGS:435444087462300,,,,"DISCOVERY FARMS WATERWAY NUMBER 1 NR CLEVELAND, WI","DISCOVERY FARMS WATERWAY NUMBER 2 NR CLEVELAND, WI",distinct,382.13,discharge,1371.0,0.9044,0.0,discharge,discharge,True,True,
397,USGS:05414850,USGS:424247090234500,,,,"GALENA R.-U.W. PLATTEVILLE FARMS-NR PLATTEVILLE,WI","U.W. PLATTEVILLE FARMS SITE 9 NEAR PLATTEVILLE, WI",distinct,384.89,discharge,226.0,0.0515,0.2201,discharge,discharge,True,True,
398,USGS:01104455,USGS:01104460,,,,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA","STONY BROOK AT RT 20 AT WALTHAM, MA",distinct,404.4,discharge,4594.0,0.5243,-0.7718,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,discharge+gage_height+water_temp+spec_cond,True,True,
399,USGS:06297500,USGS:06298000,,,,"HIGHLINE DITCH NEAR DAYTON, WY","TONGUE RIVER NEAR DAYTON, WY",distinct,405.85,discharge,2527.0,0.0366,-3.2819,discharge,discharge,True,True,
400,USGS:464114097260900,USGS:464115097255000,,,,"DISCOVERY FARMS WATERWAY SITE 3 NEAR EMBDEN, ND","DISCOVERY FARMS WATERWAY SITE 1 NEAR EMBDEN, ND",distinct,406.35,discharge,2688.0,0.4705,0.0,discharge,discharge,True,False,
401,USGS:06040800,USGS:06041000,,,,Madison River ab powerplant nr McAllister MT,Madison River bl Ennis Lake nr McAllister MT,distinct,407.39,discharge,6810.0,0.8197,-33.6687,discharge,discharge+water_temp,True,True,
402,USGS:401349074000601,USGS:401350073594801,,,,Deal lake DS of Park Ave at Asbury Park NJ,Atlantic Oc in Deal Lk surge chmbr at Asbury Pk NJ,distinct,408.28,spec_cond,22.0,0.6853,-7214.9615,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
403,USGS:05536357,USGS:413722087304901,,,,"GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN","GRAND CALUMET RIVER AT SOHL AV AT HAMMOND, IN",distinct,413.97,,,,,discharge,water_temp+diss_oxy,True,True,
404,USGS:0205696042,USGS:0205696095,,,,"BLACKWATER RIVER ABOVE MAPLE BRANCH NR REDWOOD, VA","BLACKWATER RIVER BELOW MAPLE BRANCH NR REDWOOD, VA",distinct,416.06,spec_cond,2558.0,0.9219,0.8438,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
405,USGS:391059084342600,USGS:391100084344300,,,,M Branch Shepherd Creek at RM 0.50 near Mt Airy OH,"Unnamed Drainage at Horizonvue Dr, Mt Airy OH",distinct,417.21,discharge,1003.0,0.4742,0.0006,discharge,discharge,True,True,
406,USGS:01104453,USGS:01104455,,,,STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",distinct,426.43,discharge,728.0,0.2207,0.069,discharge+gage_height+water_temp+spec_cond,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
407,USGS:424253090232100,USGS:424256090234001,,,,"U.W. PLATTEVILLE FARMS SITE 11 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 04 NR PLATTEVILLE, WI",distinct,439.72,discharge,13.0,,0.0,discharge,discharge,True,True,
408,USGS:401330074001201,USGS:401336074002901,,,,Sunset Lake east of Heck St at Asbury Park NJ,Sunset Lake outlet at Bond St at Asbury Park NJ,distinct,439.94,spec_cond,32.0,0.8865,-3.2656,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
409,USGS:424245090231000,USGS:424259090231301,,,,"U.W. PLATTEVILLE FARMS SITE 08 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 05 NR PLATTEVILLE, WI",distinct,441.13,discharge,511.0,0.6788,0.0,discharge,discharge,True,False,
410,USGS:400341105302901,USGS:400352105304301,,,,"LEFT HAND CREEK BLW CAPTAIN JACK MILL NR WARD, CO","LEFT HAND CREEK ABV CAPTAIN JACK MILL NR WARD, CO",distinct,463.12,spec_cond,153.0,0.8196,66.4167,water_temp+spec_cond,water_temp+spec_cond,True,True,
