cell_id,row,col,longitude,latitude
92542,234,133,-95.015123,41.484984
92543,234,134,-95.003038,41.484891
92544,234,135,-94.990952,41.484797
92545,234,136,-94.978867,41.484701
92546,234,137,-94.966782,41.484604
92547,234,138,-94.954697,41.484507
92548,234,139,-94.942612,41.484408
92549,234,140,-94.930527,41.484307
92550,234,141,-94.918442,41.484206
92551,234,142,-94.906357,41.484104
92552,234,143,-94.894272,41.484
92553,234,144,-94.882187,41.483895
92554,234,145,-94.870102,41.48379
92555,234,146,-94.858017,41.483683
92556,234,147,-94.845932,41.483575
92557,234,148,-94.833847,41.483465
92558,234,149,-94.821762,41.483355
92559,234,150,-94.809678,41.483243
92560,234,151,-94.797593,41.483131
92561,234,152,-94.785508,41.483017
92562,234,153,-94.773424,41.482902
92563,234,154,-94.761339,41.482786
92564,234,155,-94.749255,41.482669
92565,234,156,-94.73717,41.48255
92566,234,157,-94.725086,41.482431
92567,234,158,-94.713001,41.48231
92568,234,159,-94.700917,41.482189
92569,234,160,-94.688833,41.482066
92570,234,161,-94.676748,41.481942
92571,234,162,-94.664664,41.481817
92572,234,163,-94.65258,41.48169
92573,234,164,-94.640496,41.481563
92574,234,165,-94.628412,41.481434
92575,234,166,-94.616328,41.481304
92576,234,167,-94.604244,41.481174
92577,234,168,-94.59216,41.481042
92578,234,169,-94.580076,41.480908
92579,234,170,-94.567992,41.480774
92580,234,171,-94.555908,41.480639
92581,234,172,-94.543824,41.480502
92582,234,173,-94.53174,41.480365
92583,234,174,-94.519657,41.480226
92584,234,175,-94.507573,41.480086
92585,234,176,-94.49549,41.479945
92586,234,177,-94.483406,41.479802
92587,234,178,-94.471322,41.479659
92588,234,179,-94.459239,41.479515
92589,234,180,-94.447156,41.479369
92590,234,181,-94.435072,41.479222
92591,234,182,-94.422989,41.479074
92592,234,183,-94.410906,41.478925
92593,234,184,-94.398823,41.478775
92594,234,185,-94.386739,41.478624
92595,234,186,-94.374656,41.478471
92596,234,187,-94.362573,41.478318
92597,234,188,-94.35049,41.478163
92598,234,189,-94.338407,41.478007
92599,234,190,-94.326324,41.47785
92600,234,191,-94.314242,41.477692
92601,234,192,-94.302159,41.477532
92602,234,193,-94.290076,41.477372
92603,234,194,-94.277994,41.47721
92604,234,195,-94.265911,41.477048
92605,234,196,-94.253828,41.476884
92606,234,197,-94.241746,41.476719
92607,234,198,-94.229663,41.476553
92608,234,199,-94.217581,41.476385
92609,234,200,-94.205499,41.476217
92610,234,201,-94.193416,41.476048
92611,234,202,-94.181334,41.475877
92612,234,203,-94.169252,41.475705
92613,234,204,-94.15717,41.475532
92614,234,205,-94.145088,41.475358
92615,234,206,-94.133006,41.475183
92616,234,207,-94.120924,41.475006
92617,234,208,-94.108842,41.474829
92618,234,209,-94.09676,41.47465
92619,234,210,-94.084679,41.474471
92620,234,211,-94.072597,41.47429
92621,234,212,-94.060516,41.474108
92622,234,213,-94.048434,41.473924
92623,234,214,-94.036352,41.47374
92624,234,215,-94.024271,41.473555
92625,234,216,-94.01219,41.473368
92626,234,217,-94.000108,41.47318
92627,234,218,-93.988027,41.472991
92628,234,219,-93.975946,41.472801
92629,234,220,-93.963865,41.47261
92630,234,221,-93.951784,41.472418
92631,234,222,-93.939703,41.472225
92632,234,223,-93.927622,41.47203
92633,234,224,-93.915541,41.471834
92634,234,225,-93.903461,41.471637
92635,234,226,-93.89138,41.471439
92636,234,227,-93.879299,41.47124
92637,234,228,-93.867219,41.47104
92638,234,229,-93.855138,41.470839
92639,234,230,-93.843058,41.470636
92640,234,231,-93.830977,41.470433
92641,234,232,-93.818897,41.470228
92642,234,233,-93.806817,41.470022
92643,234,234,-93.794737,41.469815
92644,234,235,-93.782657,41.469607
92645,234,236,-93.770577,41.469397
92646,234,237,-93.758497,41.469187
92647,234,238,-93.746417,41.468975
92648,234,239,-93.734337,41.468762
92649,234,240,-93.722258,41.468548
92650,234,241,-93.710178,41.468333
92651,234,242,-93.698098,41.468117
92652,234,243,-93.686019,41.4679
92653,234,244,-93.67394,41.467682
92654,234,245,-93.66186,41.467462
92655,234,246,-93.649781,41.467241
92656,234,247,-93.637702,41.467019
92657,234,248,-93.625623,41.466796
92658,234,249,-93.613544,41.466572
92659,234,250,-93.601465,41.466347
92660,234,251,-93.589386,41.466121
92661,234,252,-93.577307,41.465893
92662,234,253,-93.565228,41.465664
92663,234,254,-93.55315,41.465435
92664,234,255,-93.541071,41.465204
92665,234,256,-93.528993,41.464972
92666,234,257,-93.516914,41.464738
92667,234,258,-93.504836,41.464504
92668,234,259,-93.492758,41.464268
92669,234,260,-93.48068,41.464032
92670,234,261,-93.468602,41.463794
92671,234,262,-93.456524,41.463555
92672,234,263,-93.444446,41.463315
92673,234,264,-93.432368,41.463074
92674,234,265,-93.42029,41.462832
92675,234,266,-93.408212,41.462588
92676,234,267,-93.396135,41.462344
92677,234,268,-93.384057,41.462098
92678,234,269,-93.37198,41.461851
92679,234,270,-93.359903,41.461603
92680,234,271,-93.347825,41.461354
92681,234,272,-93.335748,41.461104
92682,234,273,-93.323671,41.460852
92683,234,274,-93.311594,41.4606
92684,234,275,-93.299517,41.460346
92685,234,276,-93.287441,41.460091
92686,234,277,-93.275364,41.459835
92687,234,278,-93.263287,41.459578
92688,234,279,-93.251211,41.45932
92689,234,280,-93.239134,41.459061
92690,234,281,-93.227058,41.4588
92691,234,282,-93.214982,41.458538
92692,234,283,-93.202905,41.458276
92693,234,284,-93.190829,41.458012
92694,234,285,-93.178753,41.457747
92695,234,286,-93.166677,41.45748
92696,234,287,-93.154602,41.457213
92697,234,288,-93.142526,41.456945
92698,234,289,-93.13045,41.456675
92699,234,290,-93.118375,41.456404
92700,234,291,-93.106299,41.456132
92701,234,292,-93.094224,41.455859
92702,234,293,-93.082149,41.455585
92703,234,294,-93.070074,41.45531
92704,234,295,-93.057998,41.455034
92705,234,296,-93.045924,41.454756
92706,234,297,-93.033849,41.454477
92707,234,298,-93.021774,41.454198
92708,234,299,-93.009699,41.453917
92709,234,300,-92.997625,41.453635
92710,234,301,-92.98555,41.453351
92711,234,302,-92.973476,41.453067
92712,234,303,-92.961401,41.452781
92713,234,304,-92.949327,41.452495
92714,234,305,-92.937253,41.452207
92715,234,306,-92.925179,41.451918
92716,234,307,-92.913105,41.451628
92717,234,308,-92.901031,41.451337
92718,234,309,-92.888958,41.451045
92719,234,310,-92.876884,41.450751
92720,234,311,-92.864811,41.450456
92721,234,312,-92.852737,41.450161
92722,234,313,-92.840664,41.449864
92723,234,314,-92.828591,41.449566
92724,234,315,-92.816518,41.449267
92725,234,316,-92.804445,41.448966
92726,234,317,-92.792372,41.448665
92727,234,318,-92.780299,41.448362
92728,234,319,-92.768226,41.448059
92729,234,320,-92.756154,41.447754
92730,234,321,-92.744081,41.447448
92731,234,322,-92.732009,41.447141
92732,234,323,-92.719937,41.446833
92733,234,324,-92.707864,41.446523
92734,234,325,-92.695792,41.446213
92735,234,326,-92.68372,41.445901
92736,234,327,-92.671649,41.445588
92737,234,328,-92.659577,41.445275
92738,234,329,-92.647505,41.44496
92739,234,330,-92.635434,41.444643
92740,234,331,-92.623362,41.444326
92741,234,332,-92.611291,41.444008
92742,234,333,-92.59922,41.443688
92743,234,334,-92.587149,41.443367
92744,234,335,-92.575078,41.443045
92745,234,336,-92.563007,41.442722
92746,234,337,-92.550936,41.442398
92747,234,338,-92.538866,41.442073
92748,234,339,-92.526795,41.441747
92749,234,340,-92.514725,41.441419
92750,234,341,-92.502654,41.44109
92751,234,342,-92.490584,41.440761
92752,234,343,-92.478514,41.44043
92753,234,344,-92.466444,41.440098
92754,234,345,-92.454374,41.439764
92755,234,346,-92.442305,41.43943
92756,234,347,-92.430235,41.439095
92757,234,348,-92.418165,41.438758
92758,234,349,-92.406096,41.43842
92759,234,350,-92.394027,41.438081
92760,234,351,-92.381958,41.437741
92761,234,352,-92.369889,41.4374
92762,234,353,-92.35782,41.437058
92763,234,354,-92.345751,41.436714
92764,234,355,-92.333682,41.43637
92765,234,356,-92.321614,41.436024
92766,234,357,-92.309545,41.435677
92767,234,358,-92.297477,41.435329
92768,234,359,-92.285409,41.43498
92769,234,360,-92.273341,41.43463
92770,234,361,-92.261273,41.434278
92771,234,362,-92.249205,41.433926
92772,234,363,-92.237137,41.433572
92773,234,364,-92.225069,41.433218
92774,234,365,-92.213002,41.432862
92775,234,366,-92.200935,41.432505
92776,234,367,-92.188867,41.432146
92777,234,368,-92.1768,41.431787
92778,234,369,-92.164733,41.431427
92779,234,370,-92.152666,41.431065
92780,234,371,-92.1406,41.430702
92781,234,372,-92.128533,41.430338
92782,234,373,-92.116467,41.429973
92783,234,374,-92.1044,41.429607
92784,234,375,-92.092334,41.42924
92785,234,376,-92.080268,41.428872
92786,234,377,-92.068202,41.428502
92787,234,378,-92.056136,41.428131
92788,234,379,-92.04407,41.427759
92789,234,380,-92.032005,41.427387
92790,234,381,-92.019939,41.427012
92791,234,382,-92.007874,41.426637
92792,234,383,-91.995809,41.426261
92793,235,51,-96.006188,41.479825
92794,235,52,-95.994103,41.479825
92795,235,53,-95.982018,41.479824
92796,235,54,-95.969933,41.479822
92797,235,55,-95.957848,41.479818
92798,235,56,-95.945763,41.479814
92799,235,57,-95.933678,41.479808
92800,235,58,-95.921593,41.479801
92801,235,59,-95.909508,41.479793
92802,235,60,-95.897423,41.479784
92803,235,61,-95.885338,41.479774
92804,235,62,-95.873253,41.479763
92805,235,63,-95.861168,41.47975
92806,235,64,-95.849082,41.479737
92807,235,65,-95.836997,41.479722
92808,235,66,-95.824912,41.479706
92809,235,67,-95.812827,41.479689
92810,235,68,-95.800742,41.479671
92811,235,69,-95.788657,41.479651
92812,235,70,-95.776572,41.479631
92813,235,71,-95.764487,41.479609
92814,235,72,-95.752402,41.479586
92815,235,73,-95.740317,41.479563
92816,235,74,-95.728232,41.479537
92817,235,75,-95.716147,41.479511
92818,235,76,-95.704063,41.479484
92819,235,77,-95.691978,41.479456
92820,235,78,-95.679893,41.479426
92821,235,79,-95.667808,41.479395
92822,235,80,-95.655723,41.479363
92823,235,81,-95.643638,41.47933
92824,235,82,-95.631553,41.479296
92825,235,83,-95.619468,41.479261
92826,235,84,-95.607383,41.479225
92827,235,85,-95.595298,41.479187
92828,235,86,-95.583214,41.479148
92829,235,87,-95.571129,41.479109
92830,235,88,-95.559044,41.479068
92831,235,89,-95.546959,41.479026
92832,235,90,-95.534874,41.478982
92833,235,91,-95.52279,41.478938
92834,235,92,-95.510705,41.478893
92835,235,93,-95.49862,41.478846
92836,235,94,-95.486535,41.478798
92837,235,95,-95.474451,41.478749
92838,235,96,-95.462366,41.478699
92839,235,97,-95.450281,41.478648
92840,235,98,-95.438197,41.478596
92841,235,99,-95.426112,41.478542
92842,235,100,-95.414027,41.478488
92843,235,101,-95.401943,41.478432
92844,235,102,-95.389858,41.478375
92845,235,103,-95.377774,41.478317
92846,235,104,-95.365689,41.478258
92847,235,105,-95.353605,41.478197
92848,235,106,-95.34152,41.478136
92849,235,107,-95.329436,41.478073
92850,235,108,-95.317351,41.47801
92851,235,109,-95.305267,41.477945
92852,235,110,-95.293182,41.477879
92853,235,111,-95.281098,41.477812
92854,235,112,-95.269014,41.477743
92855,235,113,-95.256929,41.477674
92856,235,114,-95.244845,41.477604
92857,235,115,-95.232761,41.477532
92858,235,116,-95.220676,41.477459
92859,235,117,-95.208592,41.477385
92860,235,118,-95.196508,41.47731
92861,235,119,-95.184424,41.477234
92862,235,120,-95.17234,41.477156
92863,235,121,-95.160255,41.477078
92864,235,122,-95.148171,41.476998
92865,235,123,-95.136087,41.476917
92866,235,124,-95.124003,41.476836
92867,235,125,-95.111919,41.476752
92868,235,126,-95.099835,41.476668
92869,235,127,-95.087751,41.476583
92870,235,128,-95.075667,41.476496
92871,235,129,-95.063583,41.476409
92872,235,130,-95.051499,41.47632
92873,235,131,-95.039416,41.47623
92874,235,132,-95.027332,41.476139
92875,235,133,-95.015248,41.476047
92876,235,134,-95.003164,41.475954
92877,235,135,-94.991081,41.475859
92878,235,136,-94.978997,41.475764
92879,235,137,-94.966913,41.475667
92880,235,138,-94.95483,41.475569
92881,235,139,-94.942746,41.47547
92882,235,140,-94.930662,41.47537
92883,235,141,-94.918579,41.475269
92884,235,142,-94.906495,41.475166
92885,235,143,-94.894412,41.475063
92886,235,144,-94.882329,41.474958
92887,235,145,-94.870245,41.474852
92888,235,146,-94.858162,41.474745
92889,235,147,-94.846079,41.474637
92890,235,148,-94.833995,41.474528
92891,235,149,-94.821912,41.474418
92892,235,150,-94.809829,41.474306
92893,235,151,-94.797746,41.474194
92894,235,152,-94.785663,41.47408
92895,235,153,-94.77358,41.473965
92896,235,154,-94.761497,41.473849
92897,235,155,-94.749414,41.473732
92898,235,156,-94.737331,41.473613
92899,235,157,-94.725248,41.473494
92900,235,158,-94.713165,41.473373
92901,235,159,-94.701082,41.473252
92902,235,160,-94.688999,41.473129
92903,235,161,-94.676916,41.473005
92904,235,162,-94.664834,41.47288
92905,235,163,-94.652751,41.472753
92906,235,164,-94.640668,41.472626
92907,235,165,-94.628586,41.472497
92908,235,166,-94.616503,41.472368
92909,235,167,-94.604421,41.472237
92910,235,168,-94.592338,41.472105
92911,235,169,-94.580256,41.471972
92912,235,170,-94.568174,41.471837
92913,235,171,-94.556091,41.471702
92914,235,172,-94.544009,41.471565
92915,235,173,-94.531927,41.471428
92916,235,174,-94.519845,41.471289
92917,235,175,-94.507763,41.471149
92918,235,176,-94.495681,41.471008
92919,235,177,-94.483599,41.470866
92920,235,178,-94.471517,41.470722
92921,235,179,-94.459435,41.470578
92922,235,180,-94.447353,41.470432
92923,235,181,-94.435271,41.470286
92924,235,182,-94.423189,41.470138
92925,235,183,-94.411108,41.469989
92926,235,184,-94.399026,41.469838
92927,235,185,-94.386944,41.469687
92928,235,186,-94.374863,41.469535
92929,235,187,-94.362781,41.469381
92930,235,188,-94.3507,41.469226
92931,235,189,-94.338618,41.46907
92932,235,190,-94.326537,41.468913
92933,235,191,-94.314456,41.468755
92934,235,192,-94.302374,41.468596
92935,235,193,-94.290293,41.468436
92936,235,194,-94.278212,41.468274
92937,235,195,-94.266131,41.468111
92938,235,196,-94.25405,41.467948
92939,235,197,-94.241969,41.467783
92940,235,198,-94.229888,41.467617
92941,235,199,-94.217807,41.467449
92942,235,200,-94.205727,41.467281
92943,235,201,-94.193646,41.467111
92944,235,202,-94.181565,41.466941
92945,235,203,-94.169485,41.466769
92946,235,204,-94.157404,41.466596
92947,235,205,-94.145324,41.466422
92948,235,206,-94.133243,41.466247
92949,235,207,-94.121163,41.46607
92950,235,208,-94.109082,41.465893
92951,235,209,-94.097002,41.465714
92952,235,210,-94.084922,41.465535
92953,235,211,-94.072842,41.465354
92954,235,212,-94.060762,41.465172
92955,235,213,-94.048682,41.464989
92956,235,214,-94.036602,41.464804
92957,235,215,-94.024522,41.464619
92958,235,216,-94.012442,41.464432
92959,235,217,-94.000362,41.464244
92960,235,218,-93.988283,41.464056
92961,235,219,-93.976203,41.463866
92962,235,220,-93.964124,41.463675
92963,235,221,-93.952044,41.463482
92964,235,222,-93.939965,41.463289
92965,235,223,-93.927885,41.463094
92966,235,224,-93.915806,41.462899
92967,235,225,-93.903727,41.462702
92968,235,226,-93.891648,41.462504
92969,235,227,-93.879569,41.462305
92970,235,228,-93.86749,41.462105
92971,235,229,-93.855411,41.461903
92972,235,230,-93.843332,41.461701
92973,235,231,-93.831253,41.461497
92974,235,232,-93.819174,41.461292
92975,235,233,-93.807095,41.461086
92976,235,234,-93.795017,41.460879
92977,235,235,-93.782938,41.460671
92978,235,236,-93.77086,41.460462
92979,235,237,-93.758782,41.460251
92980,235,238,-93.746703,41.46004
92981,235,239,-93.734625,41.459827
92982,235,240,-93.722547,41.459613
92983,235,241,-93.710469,41.459398
92984,235,242,-93.698391,41.459182
92985,235,243,-93.686313,41.458965
92986,235,244,-93.674235,41.458746
92987,235,245,-93.662157,41.458527
92988,235,246,-93.650079,41.458306
92989,235,247,-93.638002,41.458084
92990,235,248,-93.625924,41.457861
92991,235,249,-93.613847,41.457637
92992,235,250,-93.601769,41.457412
92993,235,251,-93.589692,41.457186
92994,235,252,-93.577615,41.456958
92995,235,253,-93.565538,41.45673
92996,235,254,-93.55346,41.4565
92997,235,255,-93.541383,41.456269
92998,235,256,-93.529306,41.456037
92999,235,257,-93.51723,41.455804
93000,235,258,-93.505153,41.455569
93001,235,259,-93.493076,41.455334
93002,235,260,-93.480999,41.455097
93003,235,261,-93.468923,41.45486
93004,235,262,-93.456847,41.454621
93005,235,263,-93.44477,41.454381
93006,235,264,-93.432694,41.45414
93007,235,265,-93.420618,41.453897
93008,235,266,-93.408542,41.453654
93009,235,267,-93.396465,41.453409
93010,235,268,-93.38439,41.453164
93011,235,269,-93.372314,41.452917
93012,235,270,-93.360238,41.452669
93013,235,271,-93.348162,41.45242
93014,235,272,-93.336087,41.452169
93015,235,273,-93.324011,41.451918
93016,235,274,-93.311936,41.451666
93017,235,275,-93.29986,41.451412
93018,235,276,-93.287785,41.451157
93019,235,277,-93.27571,41.450901
93020,235,278,-93.263635,41.450644
93021,235,279,-93.25156,41.450386
93022,235,280,-93.239485,41.450127
93023,235,281,-93.22741,41.449866
93024,235,282,-93.215335,41.449605
93025,235,283,-93.203261,41.449342
93026,235,284,-93.191186,41.449078
93027,235,285,-93.179112,41.448813
93028,235,286,-93.167037,41.448547
93029,235,287,-93.154963,41.44828
93030,235,288,-93.142889,41.448011
93031,235,289,-93.130815,41.447742
93032,235,290,-93.118741,41.447471
93033,235,291,-93.106667,41.447199
93034,235,292,-93.094593,41.446926
93035,235,293,-93.082519,41.446652
93036,235,294,-93.070445,41.446377
93037,235,295,-93.058372,41.4461
93038,235,296,-93.046298,41.445823
93039,235,297,-93.034225,41.445544
93040,235,298,-93.022152,41.445264
93041,235,299,-93.010079,41.444983
93042,235,300,-92.998006,41.444701
93043,235,301,-92.985933,41.444418
93044,235,302,-92.97386,41.444134
93045,235,303,-92.961787,41.443848
93046,235,304,-92.949714,41.443562
93047,235,305,-92.937642,41.443274
93048,235,306,-92.925569,41.442985
93049,235,307,-92.913497,41.442695
93050,235,308,-92.901425,41.442404
93051,235,309,-92.889353,41.442112
93052,235,310,-92.87728,41.441818
93053,235,311,-92.865208,41.441524
93054,235,312,-92.853137,41.441228
93055,235,313,-92.841065,41.440931
93056,235,314,-92.828993,41.440633
93057,235,315,-92.816922,41.440334
93058,235,316,-92.80485,41.440034
93059,235,317,-92.792779,41.439733
93060,235,318,-92.780708,41.43943
93061,235,319,-92.768636,41.439126
93062,235,320,-92.756565,41.438822
93063,235,321,-92.744494,41.438516
93064,235,322,-92.732424,41.438209
93065,235,323,-92.720353,41.437901
93066,235,324,-92.708282,41.437591
93067,235,325,-92.696212,41.437281
93068,235,326,-92.684141,41.436969
93069,235,327,-92.672071,41.436656
93070,235,328,-92.660001,41.436343
93071,235,329,-92.647931,41.436028
93072,235,330,-92.635861,41.435711
93073,235,331,-92.623791,41.435394
93074,235,332,-92.611721,41.435076
93075,235,333,-92.599651,41.434756
93076,235,334,-92.587582,41.434436
93077,235,335,-92.575512,41.434114
93078,235,336,-92.563443,41.433791
93079,235,337,-92.551374,41.433467
93080,235,338,-92.539305,41.433141
93081,235,339,-92.527236,41.432815
93082,235,340,-92.515167,41.432488
93083,235,341,-92.503098,41.432159
93084,235,342,-92.491029,41.431829
93085,235,343,-92.478961,41.431498
93086,235,344,-92.466893,41.431166
93087,235,345,-92.454824,41.430833
93088,235,346,-92.442756,41.430499
93089,235,347,-92.430688,41.430163
93090,235,348,-92.41862,41.429827
93091,235,349,-92.406552,41.429489
93092,235,350,-92.394484,41.42915
93093,235,351,-92.382417,41.42881
93094,235,352,-92.370349,41.428469
93095,235,353,-92.358282,41.428127
93096,235,354,-92.346215,41.427784
93097,235,355,-92.334147,41.427439
93098,235,356,-92.32208,41.427093
93099,235,357,-92.310013,41.426747
93100,235,358,-92.297947,41.426399
93101,235,359,-92.28588,41.42605
93102,235,360,-92.273813,41.425699
93103,235,361,-92.261747,41.425348
93104,235,362,-92.249681,41.424996
93105,235,363,-92.237615,41.424642
93106,235,364,-92.225548,41.424287
93107,235,365,-92.213482,41.423931
93108,235,366,-92.201417,41.423574
93109,235,367,-92.189351,41.423216
93110,235,368,-92.177285,41.422857
93111,235,369,-92.16522,41.422496
93112,235,370,-92.153155,41.422135
93113,235,371,-92.141089,41.421772
93114,235,372,-92.129024,41.421408
93115,235,373,-92.116959,41.421043
93116,235,374,-92.104894,41.420677
93117,235,375,-92.09283,41.42031
93118,235,376,-92.080765,41.419942
93119,235,377,-92.068701,41.419572
93120,235,378,-92.056636,41.419202
93121,235,379,-92.044572,41.41883
93122,235,380,-92.032508,41.418457
93123,235,381,-92.020444,41.418083
93124,235,382,-92.00838,41.417708
93125,236,54,-95.969937,41.470884
93126,236,55,-95.957853,41.470881
93127,236,56,-95.94577,41.470876
93128,236,57,-95.933686,41.47087
93129,236,58,-95.921603,41.470863
93130,236,59,-95.909519,41.470856
93131,236,60,-95.897436,41.470846
93132,236,61,-95.885352,41.470836
93133,236,62,-95.873269,41.470825
93134,236,63,-95.861185,41.470812
93135,236,64,-95.849102,41.470799
93136,236,65,-95.837018,41.470784
93137,236,66,-95.824935,41.470768
93138,236,67,-95.812851,41.470751
93139,236,68,-95.800768,41.470733
93140,236,69,-95.788684,41.470713
93141,236,70,-95.776601,41.470693
93142,236,71,-95.764517,41.470671
93143,236,72,-95.752434,41.470649
93144,236,73,-95.74035,41.470625
93145,236,74,-95.728267,41.4706
93146,236,75,-95.716184,41.470574
93147,236,76,-95.7041,41.470546
93148,236,77,-95.692017,41.470518
93149,236,78,-95.679933,41.470488
93150,236,79,-95.66785,41.470458
93151,236,80,-95.655767,41.470426
93152,236,81,-95.643683,41.470393
93153,236,82,-95.6316,41.470359
93154,236,83,-95.619516,41.470323
93155,236,84,-95.607433,41.470287
93156,236,85,-95.59535,41.470249
93157,236,86,-95.583266,41.470211
93158,236,87,-95.571183,41.470171
93159,236,88,-95.5591,41.47013
93160,236,89,-95.547017,41.470088
93161,236,90,-95.534933,41.470045
93162,236,91,-95.52285,41.47
93163,236,92,-95.510767,41.469955
93164,236,93,-95.498684,41.469908
93165,236,94,-95.486601,41.46986
93166,236,95,-95.474517,41.469812
93167,236,96,-95.462434,41.469761
93168,236,97,-95.450351,41.46971
93169,236,98,-95.438268,41.469658
93170,236,99,-95.426185,41.469604
93171,236,100,-95.414102,41.46955
93172,236,101,-95.402019,41.469494
93173,236,102,-95.389936,41.469437
93174,236,103,-95.377853,41.469379
93175,236,104,-95.36577,41.46932
93176,236,105,-95.353687,41.46926
93177,236,106,-95.341604,41.469198
93178,236,107,-95.329521,41.469136
93179,236,108,-95.317438,41.469072
93180,236,109,-95.305355,41.469007
93181,236,110,-95.293272,41.468941
93182,236,111,-95.281189,41.468874
93183,236,112,-95.269106,41.468806
93184,236,113,-95.257024,41.468737
93185,236,114,-95.244941,41.468666
93186,236,115,-95.232858,41.468594
93187,236,116,-95.220775,41.468522
93188,236,117,-95.208693,41.468448
93189,236,118,-95.19661,41.468373
93190,236,119,-95.184527,41.468296
93191,236,120,-95.172445,41.468219
93192,236,121,-95.160362,41.46814
93193,236,122,-95.148279,41.468061
93194,236,123,-95.136197,41.46798
93195,236,124,-95.124114,41.467898
93196,236,125,-95.112032,41.467815
93197,236,126,-95.099949,41.467731
93198,236,127,-95.087867,41.467646
93199,236,128,-95.075785,41.467559
93200,236,129,-95.063702,41.467472
93201,236,130,-95.05162,41.467383
93202,236,131,-95.039538,41.467293
93203,236,132,-95.027455,41.467202
93204,236,133,-95.015373,41.46711
93205,236,134,-95.003291,41.467016
93206,236,135,-94.991209,41.466922
93207,236,136,-94.979127,41.466827
93208,236,137,-94.967044,41.46673
93209,236,138,-94.954962,41.466632
93210,236,139,-94.94288,41.466533
93211,236,140,-94.930798,41.466433
93212,236,141,-94.918716,41.466332
93213,236,142,-94.906634,41.466229
93214,236,143,-94.894552,41.466126
93215,236,144,-94.882471,41.466021
93216,236,145,-94.870389,41.465915
93217,236,146,-94.858307,41.465808
93218,236,147,-94.846225,41.4657
93219,236,148,-94.834143,41.465591
93220,236,149,-94.822062,41.465481
93221,236,150,-94.80998,41.465369
93222,236,151,-94.797898,41.465257
93223,236,152,-94.785817,41.465143
93224,236,153,-94.773735,41.465028
93225,236,154,-94.761654,41.464912
93226,236,155,-94.749572,41.464795
93227,236,156,-94.737491,41.464676
93228,236,157,-94.72541,41.464557
93229,236,158,-94.713328,41.464436
93230,236,159,-94.701247,41.464315
93231,236,160,-94.689166,41.464192
93232,236,161,-94.677084,41.464068
93233,236,162,-94.665003,41.463943
93234,236,163,-94.652922,41.463816
93235,236,164,-94.640841,41.463689
93236,236,165,-94.62876,41.46356
93237,236,166,-94.616679,41.463431
93238,236,167,-94.604598,41.4633
93239,236,168,-94.592517,41.463168
93240,236,169,-94.580436,41.463035
93241,236,170,-94.568355,41.462901
93242,236,171,-94.556275,41.462765
93243,236,172,-94.544194,41.462629
93244,236,173,-94.532113,41.462491
93245,236,174,-94.520033,41.462352
93246,236,175,-94.507952,41.462212
93247,236,176,-94.495872,41.462071
93248,236,177,-94.483791,41.461929
93249,236,178,-94.471711,41.461786
93250,236,179,-94.45963,41.461641
93251,236,180,-94.44755,41.461496
93252,236,181,-94.43547,41.461349
93253,236,182,-94.423389,41.461201
93254,236,183,-94.411309,41.461052
93255,236,184,-94.399229,41.460902
93256,236,185,-94.387149,41.460751
93257,236,186,-94.375069,41.460598
93258,236,187,-94.362989,41.460445
93259,236,188,-94.350909,41.46029
93260,236,189,-94.338829,41.460134
93261,236,190,-94.326749,41.459977
93262,236,191,-94.31467,41.459819
93263,236,192,-94.30259,41.45966
93264,236,193,-94.29051,41.459499
93265,236,194,-94.278431,41.459338
93266,236,195,-94.266351,41.459175
93267,236,196,-94.254272,41.459011
93268,236,197,-94.242192,41.458846
93269,236,198,-94.230113,41.45868
93270,236,199,-94.218034,41.458513
93271,236,200,-94.205954,41.458345
93272,236,201,-94.193875,41.458175
93273,236,202,-94.181796,41.458005
93274,236,203,-94.169717,41.457833
93275,236,204,-94.157638,41.45766
93276,236,205,-94.145559,41.457486
93277,236,206,-94.13348,41.457311
93278,236,207,-94.121401,41.457134
93279,236,208,-94.109322,41.456957
93280,236,209,-94.097244,41.456778
93281,236,210,-94.085165,41.456599
93282,236,211,-94.073087,41.456418
93283,236,212,-94.061008,41.456236
93284,236,213,-94.04893,41.456053
93285,236,214,-94.036851,41.455868
93286,236,215,-94.024773,41.455683
93287,236,216,-94.012694,41.455496
93288,236,217,-94.000616,41.455309
93289,236,218,-93.988538,41.45512
93290,236,219,-93.97646,41.45493
93291,236,220,-93.964382,41.454739
93292,236,221,-93.952304,41.454547
93293,236,222,-93.940226,41.454353
93294,236,223,-93.928148,41.454159
93295,236,224,-93.916071,41.453963
93296,236,225,-93.903993,41.453766
93297,236,226,-93.891915,41.453568
93298,236,227,-93.879838,41.453369
93299,236,228,-93.86776,41.453169
93300,236,229,-93.855683,41.452968
93301,236,230,-93.843605,41.452765
93302,236,231,-93.831528,41.452562
93303,236,232,-93.819451,41.452357
93304,236,233,-93.807374,41.452151
93305,236,234,-93.795297,41.451944
93306,236,235,-93.78322,41.451736
93307,236,236,-93.771143,41.451527
93308,236,237,-93.759066,41.451316
93309,236,238,-93.746989,41.451105
93310,236,239,-93.734913,41.450892
93311,236,240,-93.722836,41.450678
93312,236,241,-93.710759,41.450463
93313,236,242,-93.698683,41.450247
93314,236,243,-93.686606,41.45003
93315,236,244,-93.67453,41.449812
93316,236,245,-93.662454,41.449592
93317,236,246,-93.650378,41.449371
