site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
USGS:07368503,,no_nldi_basin,1465.6512181555015,ok,1465.6512181555015,ok,,outside_raster, ,1465.6374, ,0.7335,512.7224787964284,17,False,1465.6374,598,basin1,auto,1465.6512181555015,,"Big Colewa Bayou at Prince Rd nr Pioneer, LA",stream,24.78,True,19346723,19346723,32.754583333333336,-91.53183333333334,0.0,False,False,False,False,False,0,
USGS:07368520,,no_nldi_basin,1843.5884356654103,ok,1843.5884356654103,ok,,outside_raster,Little Creek,1843.5708, ,0.3051,1437.8989013662651,9,False,1843.5708,844,basin1,auto,1843.5884356654103,,"Big Ck @ Holly Ridge, LA",stream,1.14,True,19349147,19349147,32.4664722222222,-91.6114166666667,0.0,False,False,False,False,False,0,
USGS:07369000,,no_nldi_basin,7974.880242099125,ok,7974.880242099125,ok,,outside_raster,Boeuf River,7974.8937, ,4001.4621,836.1138183152361,4,False,7974.8937,3637,basin1,auto,7974.880242099125,,"Bayou Lafourche near Crew Lake, LA",stream,8.97,True,19350633,19350633,32.5,-91.9180555555556,0.0,False,False,False,False,False,0,
USGS:07369024,,no_nldi_basin,55.11243212209534,ok,55.11243212209534,ok,,outside_raster,Youngs Bayou,55.1196,Raccoon Bayou,6.3216,2139.313601292674,4,False,55.1196,3,basin1,auto,55.11243212209534,,"Youngs Bayou nr Monroe, LA",stream,5.28,True,19351247,19351247,32.46,-92.0475,0.0,False,False,False,False,False,0,
USGS:07369050,,no_nldi_basin,8180.490625402288,ok,8180.490625402288,ok,,outside_raster,Boeuf River,8180.5167, ,2.3841,745.523136188173,6,False,8180.5167,3669,basin1,auto,8180.490625402288,,"Bayou Lafourche near Alto, LA",stream,55.73,True,19350653,19350653,32.3973686995655,-91.9945762952565,0.0,False,False,False,False,False,0,
USGS:07369085,,no_nldi_basin,8523.001259506582,ok,8523.001259506582,ok,,outside_raster,Boeuf River,8523.0207, ,5.1435,1483.0506260050054,9,False,8523.0207,3719,basin1,auto,8523.001259506582,,"Bayou Lafourche at Hwy 847 east of Cane Hill, LA",stream,12.25,True,19351443,19351443,32.194916666666664,-92.0273611111111,0.0,False,False,False,False,False,0,
USGS:07369345,,no_nldi_basin,54219.29395258546,ok,54219.29395258546,ok,,outside_raster,Ouachita River,54219.4542, ,1.9926,1319.3558888261698,5,False,54219.4542,32119,basin1,auto,54219.29395258546,,"Ouachita River at Hwy 8 at Harrisonburg, LA",stream,4.51,True,19435340,19435340,31.76725,-91.81872222222222,0.0,False,False,False,False,False,0,
USGS:07369365,,no_nldi_basin,321.7169098962433,ok,321.7169098962433,ok,,outside_raster,Bushley Bayou,321.7185, ,1.9926,1449.231288866804,20,False,321.7185,190,basin1,auto,321.7169098962433,,"Bushley Bayou nr Harrisonburg, LA",stream,9.47,True,19435344,19435344,31.7438611111111,-91.8286111111111,0.0,False,False,False,False,False,0,
USGS:07369500,,no_nldi_basin,2513.9167560965175,ok,2513.9167560965175,ok,,outside_raster,Tensas Bayou,2514.0222, ,3.5928,983.3548627462459,3,False,2514.0222,1209,basin1,auto,2513.9167560965175,,"Tensas River at Tendal, LA",stream,71.15,True,19273960,19273960,32.4320870406209,-91.3667813930878,0.0,False,False,False,False,False,0,
USGS:07369515,,no_nldi_basin,2537.920737546572,ok,2537.920737546572,ok,,outside_raster,Tensas River,2538.0342, ,2530.0953,2011.2628098613177,2,False,2538.0342,1218,basin1,auto,2537.920737546572,,"Tensas River SE of Tendal, LA.",stream,4.36,True,19274064,19274064,32.3881996385265,-91.3348363450608,0.0,False,False,False,False,False,0,
USGS:07369680,,no_nldi_basin,1437.0670213221829,ok,1437.0670213221829,ok,,outside_raster,Bayou Macon,1437.138, ,1.1952,742.302920178812,8,False,1437.138,602,basin1,auto,1437.0670213221829,,"Bayou Macon at Eudora, AR",stream,115.52,True,19302981,19302981,33.1002777777778,-91.2544444444444,0.0,False,False,False,False,False,0,
USGS:07369700,,no_nldi_basin,1508.3884785090593,ok,1508.3884785090593,ok,,outside_raster,Bayou Macon,1508.4648, ,0.2475,1192.7785570140322,24,False,1508.4648,627,basin1,auto,1508.3884785090593,,"Bayou Macon nr Kilbourne, LA",stream,46.38,True,19303413,19303413,32.99320181463209,-91.26262306150105,0.0,False,False,False,False,False,0,
USGS:07369860,,no_nldi_basin,1934.4697802716926,ok,1934.4697802716926,ok,,outside_raster, ,1934.5644, ,0.675,1827.070240434631,7,False,1934.5644,873,basin1,auto,1934.4697802716926,,"Bayou Macon at Hwy 134 east of Epps, LA",stream,1.68,True,19303919,19303919,32.62063888888889,-91.4055,0.0,False,False,False,False,False,0,
USGS:07370000,,no_nldi_basin,2190.759787250096,ok,2190.759787250096,ok,,outside_raster, ,2190.8475, ,1.9152,1624.7495763747702,9,False,2190.8475,1022,basin1,auto,2190.759787250096,,"Bayou Macon near Delhi, LA",stream,25.29,True,19305115,19305115,32.4577777777778,-91.4761111111111,0.0,False,False,False,False,False,0,
USGS:07370111,,no_nldi_basin,2710.2998097483273,ok,2710.2998097483273,ok,,outside_raster,Bayou Macon,2710.3734, ,4.6449,1653.3424169532932,5,False,2710.3734,1241,basin1,auto,2710.2998097483273,,"Bayou Macon northeast of Gilbert, LA",stream,1.34,True,19305013,19305013,32.09275,-91.5925,0.0,False,False,False,False,False,0,
USGS:07370190,,no_nldi_basin,6485.270116407291,ok,6485.270116407291,ok,,outside_raster,Tensas River,6485.3523, ,1.7244,802.9464742767578,12,False,6485.3523,2962,basin1,auto,6485.270116407291,,"TENSAS R @ CLAYTON, LA",stream,49.92,True,19277348,19277348,31.723984281539344,-91.5459907497961,0.0,False,False,False,False,False,0,
USGS:07373250,,no_nldi_basin,92.36430074130752,ok,92.36430074130752,ok,,outside_raster,Hemphill Creek,92.3724, ,9.5877,647.9843280761261,2,False,92.3724,21,basin1,auto,92.36430074130752,,"HEMPHILL CREEK AT NEBO, LA",stream,26.07,True,19376552,19376552,31.584626301743093,-92.1320909886519,0.0,False,False,False,False,False,0,
USGS:073732645,,no_nldi_basin,6995.7855545555085,ok,6995.7855545555085,ok,,outside_raster,Little River,6995.7846, ,4.3254,1272.2203891059185,6,False,6995.7846,1479,basin1,auto,6995.7855545555085,,"French Fork Little River at Archie, LA",stream,14.76,True,19375532,19375532,31.573999999999998,-91.9918888888889,0.0,False,False,False,False,False,0,
USGS:07373267,,no_nldi_basin,62890.38708554165,ok,62890.38708554165,ok,,outside_raster,Black River,62890.4925, ,0.7407,492.5166748852802,11,False,62890.4925,34443,basin1,auto,62890.38708554165,,"Black R @ Jonesville, LA",stream,57.51,True,19373812,19373812,31.6221111111111,-91.8121388888889,0.0,False,False,False,False,False,0,
USGS:07373278,,no_nldi_basin,22.779755966996877,ok,22.779755966996877,ok,,outside_raster, ,22.7808, ,4.4847,1312.7298386276213,7,False,22.7808,5,basin1,auto,22.779755966996877,,"Lake Saint John near Waterproof, LA",lake,433.12,True,19369018,19369018,31.6994444444444,-91.4586111111111,0.0,False,False,False,False,False,0,
USGS:07373285,,no_nldi_basin,1358.0138402954356,ok,1358.0138402954356,ok,,outside_raster,Bayou Cocodrie,1358.0505,Red River Bay,1.4751,1858.168547324276,14,False,1358.0505,559,basin1,auto,1358.0138402954356,,"Bayou Cocodrie at Acme Levee Rd near Shaw, LA",stream,5.58,True,19370150,19370150,31.19686111111111,-91.67750000000001,0.0,False,False,False,False,False,0,
USGS:07373300,,no_nldi_basin,270.4048959380073,ok,270.4048959380073,ok,,outside_raster,Bayou Sara,270.4077, ,1.1934,325.1878866024537,14,False,270.4077,139,basin1,auto,270.4048959380073,,"Byu Sara nr St. Francisville, LA",stream,12.39,True,19053128,19053128,30.8448333333333,-91.4051111111111,0.0,False,False,False,False,False,0,
USGS:07373500,,no_nldi_basin,95.2281018863488,ok,95.2281018863488,ok,,outside_raster,West Fork Thompson Creek,95.2263, ,1.2996,917.8575325385666,8,False,95.2263,41,basin1,auto,95.2281018863488,,"WEST FORK THOMPSON CR NR WAKEFIELD, LA.",stream,66.4,True,19052900,19052900,30.9224013736306,-91.2931660330634,0.0,False,False,False,False,False,0,
USGS:07373700,,no_nldi_basin,646.0635221334741,ok,646.0635221334741,ok,,outside_raster,Thompson Creek,646.0578, ,1.7523,1381.3382711879206,6,False,646.0578,289,basin1,auto,646.0635221334741,,"Thompson Ck nr Starhill, LA",stream,6.42,True,19053722,19053722,30.74736111111111,-91.28558333333334,0.0,False,False,False,False,False,0,
USGS:07374000,2880676.3654487743,ok,2880681.5180156087,ok,2880681.5180156087,ok,,outside_raster,Mississippi River,2880681.8643, ,2.3247,1331.3658740250935,2,False,2880681.8643,1111290,basin0,auto,2880676.3654487743,,"Mississippi River at Baton Rouge, LA",stream,431.46,True,19088319,19088319,30.4456666666667,-91.1915555555556,0.0,False,False,False,False,False,1,basin0
USGS:073745235,,no_nldi_basin,529.7927858404852,ok,529.7927858404852,ok,,outside_raster, ,529.7976, ,0.0657,1282.9515811013941,12,False,529.7976,171,basin1,auto,529.7927858404852,,"Bayou Dupre Sector Gate near Violet, LA",stream,317.06,True,22770870,22770870,29.9351944444444,-89.8365833333333,0.0,False,False,False,False,False,0,
USGS:073745245,,no_nldi_basin,2881390.0962382467,ok,101.8028211411206,ok,,outside_raster,Mississippi River,2881390.3875, ,66.1221,1671.7989340862327,1,False,2881390.3875,1111369,basin1,auto,2881390.0962382467,,"Caernarvon Canal Sector Gate at Caernarvon, La",stream,1146.13,False,22798749,22770974,29.8588888888889,-89.9069444444444,0.5673633708345737,False,False,False,True,False,0,
USGS:07374525,,no_nldi_basin,2881390.0962382467,ok,2881390.0962382467,ok,,outside_raster,Mississippi River,2881390.3875,,,,0,False,2881390.3875,1111369,basin1,auto,2881390.0962382467,,"Mississippi River at Belle Chasse, LA",stream,34.74,True,22798749,22798749,29.857150844441,-89.977847053653,0.0,False,False,False,False,False,0,
USGS:073745253,,no_nldi_basin,3.8296958899456754,ok,90.3834185184666,ok,,outside_raster, ,3.8277,,,,0,False,3.8277,1,basin1,auto,3.8296958899456754,,"Reggio Canal near Wills Point, LA",stream,4567.86,False,22769792,22769844,29.784166666666668,-89.9375,2.733212119374264,False,False,False,True,False,0,
USGS:073745257,,no_nldi_basin,2881439.5577944606,ok,265.8478299894612,ok,,outside_raster,Mississippi River,2881439.8542,,,,0,False,2881439.8542,1111371,basin1,auto,2881439.5577944606,,Crooked B. NW of L. Cuatro Caballo near Delacroix,estuary,17252.81,False,22798751,22771800,29.718940166083694,-89.72408865426524,16.70196609785521,False,False,False,True,False,0,
USGS:073745258,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,0.4491, ,0.0018,1548.8607055224145,22,False,0.4491,0,,none,,no_surface_drainage,"Cow Bayou at American Bay nr Pointe-A-La-Hache, LA",estuary,118.71,,22771518,,29.5707698857491,-89.7039523603803,,False,False,False,False,False,0,
USGS:07374526,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,0.6669,,,,0,False,0.6669,0,,none,,no_surface_drainage,"Black Bay nr Snake Island nr Pointe-A-La-Hache, LA",estuary,2804.52,,22771396,,29.6335439514671,-89.5636693767447,,False,False,False,False,False,0,
USGS:07374527,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,3.0834,,,,0,False,3.0834,0,,none,,no_surface_drainage,"Northeast Bay Gardene near Point-A-LA-Hache, LA",estuary,3754.22,,22771416,,29.586003777505365,-89.60604343638443,,False,False,False,False,False,0,
USGS:073745275,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,0.3042,,,,0,False,0.3042,0,,none,,no_surface_drainage,"Black Bay nr Stone Island nr Pointe-A-La-Hache, LA",estuary,6387.74,,22771410,,29.5693055555556,-89.5122222222222,,False,False,False,False,False,0,
USGS:07374581,,no_nldi_basin,65.57427457815774,ok,65.57427457815774,ok,,outside_raster,Liberty Bayou,65.5785, ,1.683,1399.6818763788162,4,False,65.5785,10,basin1,auto,65.57427457815774,,"Bayou Liberty near Slidell,LA",stream,3.72,True,18930238,18930238,30.3013057798592,-89.8306214936131,0.0,False,False,False,False,False,0,
USGS:07375000,,no_nldi_basin,249.0259844980507,ok,249.0259844980507,ok,,outside_raster,Tchefuncte River,249.0273, ,1.7946,1556.9878705372632,7,False,249.0273,114,basin1,auto,249.0259844980507,,"Tchefuncte River near Folsom, LA",stream,28.36,True,18928210,18928210,30.6160223107296,-90.248695449432,0.0,False,False,False,False,False,0,
USGS:07375050,,no_nldi_basin,379.3238118972852,ok,379.3238118972852,ok,,outside_raster,Tchefuncte River,379.3203,Pruden Creek,4.6314,1509.689868522141,10,False,379.3203,204,basin1,auto,379.3238118972852,,"Tchefuncte River near Covington, LA",stream,0.71,True,18931936,18931936,30.4941111111111,-90.1702222222222,0.0,False,False,False,False,False,0,
USGS:07375105,,no_nldi_basin,184.96266225709257,ok,184.96266225709257,ok,,outside_raster,Bogue Falaya,184.9644, ,1.5003,718.8227350273074,5,False,184.9644,82,basin1,auto,184.96266225709257,,Bogue Falaya River near Camp Covington,stream,4.14,True,18928006,18928006,30.55638888888889,-90.14611111111111,0.0,False,False,False,False,False,0,
USGS:07375170,,no_nldi_basin,229.58142730585718,ok,229.58142730585718,ok,,outside_raster,Bogue Falaya,229.5864, ,1.3419,1303.343646900736,13,False,229.5864,106,basin1,auto,229.58142730585718,,"Bogue Falaya at Covington, LA",stream,8.92,True,18931908,18931908,30.4996363509197,-90.0845216239589,0.0,False,False,False,False,False,0,
USGS:07375175,,no_nldi_basin,335.0081714558492,ok,334.9272493336005,ok,,outside_raster,Bogue Falaya,335.0097, ,1.7109,213.15994368883057,13,False,335.0097,129,basin1,auto,335.0081714558492,,"Bogue Falaya River at Boston St. at Covington, LA",stream,8.4,False,18932398,18931952,30.4763888888889,-90.0894444444444,0.0,False,False,False,False,False,1,basin2
USGS:07375222,,no_nldi_basin,134.82479142414843,ok,110.55014708455204,ok,,outside_raster,Abita River,134.82, ,2.3994,904.0197062795955,12,False,134.82,97,basin1,auto,134.82479142414843,,"Abita River north of Abita Springs, LA",stream,58.71,False,18931956,18931942,30.4821367628022,-90.0389644480419,0.0,False,False,False,False,False,0,
USGS:07375230,,no_nldi_basin,1067.7273216650376,ok,1067.7273216650376,ok,,outside_raster,Tchefuncte River,1067.7168, ,0.0279,1185.6930496560628,8,False,1067.7168,539,basin1,auto,1067.7273216650376,,"Tchefuncte River at Madisonville, LA",stream,5.21,True,938090190,938090190,30.4040829038428,-90.1548009238243,0.0,False,False,False,False,False,0,
USGS:07375280,,no_nldi_basin,408.83384839477696,ok,408.83384839477696,ok,,outside_raster,Tangipahoa River,408.8196,Spring Branch,0.9621,1340.3049093692869,12,False,408.8196,223,basin1,auto,408.83384839477696,,"TANGIPAHOA RIVER AT OSYKA, MS",stream,27.78,True,18972763,18972763,31.0122222222222,-90.4611111111111,0.0,False,False,False,False,False,0,
USGS:07375300,,no_nldi_basin,629.4210052852316,ok,629.4210052852316,ok,,outside_raster,Tangipahoa River,629.3988, ,0.9459,757.0005472872188,12,False,629.3988,331,basin1,auto,629.4210052852316,,"Tangipahoa River near Kentwood, LA",stream,16.4,True,18974195,18974195,30.9376802888769,-90.4903728451664,0.0,False,False,False,False,False,0,
USGS:07375410,,no_nldi_basin,892.7192868967569,ok,892.3489268652586,ok,,outside_raster, ,892.6965, ,0.9891,1572.9436034651346,21,False,892.6965,500,basin1,auto,892.7192868967569,,"Tangipahoa River at Tangipahoa, La",stream,28.67,False,18974381,18975325,30.8761388888889,-90.4950277777778,0.0,False,False,False,False,False,1,basin2
USGS:07375430,,no_nldi_basin,1233.5262811588116,ok,1233.5262811588116,ok,,outside_raster,Tangipahoa River,1233.4995, ,1.0521,1563.3041428716917,6,False,1233.4995,735,basin1,auto,1233.5262811588116,,"Tangipahoa River near Amite, LA",stream,11.07,True,18975419,18975419,30.7290746696477,-90.4842586904913,0.0,False,False,False,False,False,0,
USGS:07375450,,no_nldi_basin,1338.2151494114441,ok,1338.2151494114441,ok,,outside_raster,Tangipahoa River,1338.1866, ,0.0828,1731.9331791724587,15,False,1338.1866,805,basin1,auto,1338.2151494114441,,"Tangipahoa R nr Tickfaw, La.",stream,12.62,True,18975463,18975463,30.6026890860908,-90.4389780542772,0.0,False,False,False,False,False,0,
USGS:07375480,,no_nldi_basin,236.47591898921362,ok,236.47591898921362,ok,,outside_raster,Chappepeela Creek,236.4831, ,0.1134,1400.4660302457257,24,False,236.4831,163,basin1,auto,236.47591898921362,,"CHAPPEPEELA CREEK SOUTHEAST OF LORANGER, LA.",stream,3.2,True,18974969,18974969,30.6065,-90.332,0.0,False,False,False,False,False,0,
USGS:07375500,,no_nldi_basin,1678.2584214774256,ok,1678.2584214774256,ok,,outside_raster,Tangipahoa River,1678.2381, ,0.8487,1133.6246948251815,15,False,1678.2381,1043,basin1,auto,1678.2584214774256,,"Tangipahoa River at Robert, LA",stream,3.18,True,18975529,18975529,30.5065804666841,-90.3617524216614,0.0,False,False,False,False,False,0,
USGS:07375650,,no_nldi_basin,1823.663102940462,ok,1823.663102940462,ok,,outside_raster,Tangipahoa River,1823.6457, ,1.1439,1318.7722439958156,5,False,1823.6457,1108,basin1,auto,1823.663102940462,,"Tangipahoa River near Ponchatoula, LA",stream,17.33,True,18976333,18976333,30.4436944444444,-90.3345833333333,0.0,False,False,False,False,False,0,
USGS:07375800,,no_nldi_basin,230.6144389594132,ok,230.6144389594132,ok,,outside_raster,Tickfaw River,230.6106, ,0.567,1180.1450076213332,23,False,230.6106,150,basin1,auto,230.6144389594132,,"Tickfaw River at Liverpool, LA",stream,15.88,True,20089222,20089222,30.9307355944294,-90.6734316975628,0.0,False,False,False,False,False,0,
USGS:07375960,,no_nldi_basin,570.432611036477,ok,570.432611036477,ok,,outside_raster,Tickfaw River,570.4389, ,1.0287,993.1391662511286,15,False,570.4389,403,basin1,auto,570.432611036477,,"Tickfaw River at Montpelier, LA",stream,64.64,True,20089890,20089890,30.6862970661472,-90.6431508861502,0.0,False,False,False,False,False,0,
USGS:07376000,,no_nldi_basin,650.5294092152799,ok,650.5294092152799,ok,,outside_raster,Tickfaw River,650.5389, ,0.8748,156.64027981113486,6,False,650.5389,430,basin1,auto,650.5294092152799,,"Tickfaw River at Holden, LA",stream,2.3,True,20090368,20090368,30.5038016052041,-90.6773162892328,0.0,False,False,False,False,False,0,
USGS:07376300,,no_nldi_basin,1287.2765920354486,ok,1287.2765920354486,ok,,outside_raster,Tickfaw River,1287.2628, ,0.0045,1381.8532759593654,38,False,1287.2628,753,basin1,auto,1287.2765920354486,,"Tickfaw River Near Springfield, La.",stream,23.64,True,20091714,20091714,30.3765555555556,-90.5511111111111,0.0,False,False,False,False,False,0,
USGS:07376500,,no_nldi_basin,204.14409846659288,ok,204.14409846659288,ok,,outside_raster,Natalbany River,204.1605, ,0.135,1123.5053258253224,17,False,204.1605,101,basin1,auto,204.14409846659288,,"Natalbany River at Baptist, LA",stream,4.54,True,20090348,20090348,30.5043579465024,-90.5459240151206,0.0,False,False,False,False,False,0,
USGS:07377000,,no_nldi_basin,1518.2607398142861,ok,1518.2607398142861,ok,,outside_raster,Amite River,1518.2991, ,0.4419,272.3819819355962,65,False,1518.2991,884,basin1,auto,1518.2607398142861,,"Amite River near Darlington, LA",stream,215.92,True,18985842,18985842,30.889069405178,-90.8445454060672,0.0,False,False,False,False,False,0,
USGS:07377150,,no_nldi_basin,1930.7915206540251,ok,1926.4598800107578,ok,,outside_raster,Amite River,1930.8285, ,0.0225,609.3529523354046,9,False,1930.8285,1348,basin1,auto,1930.7915206540251,,"Amite River at Grangeville, LA",stream,34.14,False,18996374,938070146,30.7362948379858,-90.8417669925872,0.0,False,False,False,False,False,1,basin2
USGS:07377210,,no_nldi_basin,181.21427992812016,ok,181.21427992812016,ok,,outside_raster,Sandy Creek,181.1979, ,0.8118,1150.8354762626489,12,False,181.1979,119,basin1,auto,181.21427992812016,,"Sandy Creek nr Pride, LA",stream,10.01,True,18986744,18986744,30.6707406067264,-90.9601024267846,0.0,False,False,False,False,False,0,
USGS:07377230,,no_nldi_basin,39.43923464147225,ok,39.43923464147225,ok,,outside_raster,Little Sandy Creek,39.4416, ,2.277,1800.3855353374038,10,False,39.4416,20,basin1,auto,39.43923464147225,,"Little Sandy Creek at Peairs Rd SE of Milldale, LA",stream,30.08,True,18988424,18988424,30.6436856194385,-91.0074645195406,0.0,False,False,False,False,False,0,
USGS:07377243,,no_nldi_basin,212.21074880866763,ok,212.21074880866763,ok,,outside_raster,Sandy Creek,212.1948, ,1.3779,1043.4958442097873,14,False,212.1948,137,basin1,auto,212.21074880866763,,"Sandy Ck at Alph. Forbes nr Greenwell Springs, LA",stream,12.68,True,18986814,18986814,30.6211083333333,-90.9821166666667,0.0,False,False,False,False,False,0,
USGS:07377300,,no_nldi_basin,2431.9677826273214,ok,2431.9677826273214,ok,,outside_raster,Amite River,2431.9989,Draughan Creek,2.4345,1448.8951215434952,7,False,2431.9989,1658,basin1,auto,2431.9677826273214,,"Amite River at Magnolia, LA",stream,30.04,True,167203706,167203706,30.5349106022512,-90.9806578859793,0.0,False,False,False,False,False,0,
USGS:07377500,,no_nldi_basin,377.8403646877267,ok,377.8403646877267,ok,,outside_raster,Comite River,377.8425, ,1.2609,1138.0955919834657,12,False,377.8425,204,basin1,auto,377.8403646877267,,"Comite River near Olive Branch, LA",stream,260.05,True,18988724,18988724,30.7565718232494,-91.0439935335675,0.0,False,False,False,False,False,0,
USGS:07377600,,no_nldi_basin,419.01182606968655,ok,419.01182606968655,ok,,outside_raster,Comite River,419.0094, ,2.5668,1192.3319568793245,4,False,419.0094,217,basin1,auto,419.01182606968655,,"Comite R. at Pt. Hudson-Pride Rd near Milldale, LA",stream,38.38,True,18988352,18988352,30.7022953816332,-91.0512991351503,0.0,False,False,False,False,False,0,
USGS:07377750,,no_nldi_basin,591.4894072688919,ok,591.4894072688919,ok,,outside_raster,Comite River,591.489, ,1.1349,166.39394936708192,8,False,591.489,281,basin1,auto,591.4894072688919,,"Comite River near Zachary, LA",stream,12.79,True,18988430,18988430,30.6432413834226,-91.0945500537521,0.0,False,False,False,False,False,0,
USGS:07377754,,no_nldi_basin,736.7691202550357,ok,736.7691202550357,ok,,outside_raster,Comite River,736.7697, ,3.9312,2004.0406825961768,6,False,736.7697,331,basin1,auto,736.7691202550357,,"Comite River near Baker, LA",stream,2.77,True,18988488,18988488,30.596298092243,-91.0942721510529,0.0,False,False,False,False,False,0,
USGS:07377760,,no_nldi_basin,743.1315732573444,ok,743.1315732573444,ok,,outside_raster,Comite River,743.1336, ,2.2041,1691.1507463779622,5,False,743.1336,333,basin1,auto,743.1315732573444,,"Comite River at Comite Dr near Baton Rouge, LA",stream,10.42,True,18988538,18988538,30.5582712572197,-91.0982721603174,0.0,False,False,False,False,False,0,
USGS:07377780,,no_nldi_basin,117.31230692461375,ok,117.31230692461375,ok,,outside_raster,White Bayou,117.3204,Indian Bayou,8.5662,967.3139871993421,2,False,117.3204,38,basin1,auto,117.31230692461375,,"White Bayou at State Hwy 64 near Zachary, LA",stream,8.23,True,18988440,18988440,30.649352428755,-91.1314954454848,0.0,False,False,False,False,False,0,
USGS:07377782,,no_nldi_basin,117.31230692461375,ok,117.31230692461375,ok,,outside_raster,White Bayou,117.3204, ,0.549,1366.9171424716396,2,False,117.3204,38,basin1,auto,117.31230692461375,,"White Bayou SE of Zachary, LA",stream,28.4,True,18988440,18988440,30.6371304968274,-91.1276064321205,0.0,False,False,False,False,False,0,
USGS:07377870,,no_nldi_basin,774.0128803076543,ok,774.0128803076543,ok,,outside_raster,Comite River,774.0225, ,1.1979,1071.6665305168178,15,False,774.0225,342,basin1,auto,774.0128803076543,,"Comite River at Hooper Road near Baton Rouge, LA",stream,5.49,True,18988568,18988568,30.5307441469742,-91.093716416148,0.0,False,False,False,False,False,0,
USGS:07378000,,no_nldi_basin,904.459466763732,ok,904.459466763732,ok,,outside_raster,Comite River,904.4703,Jones Bayou,2.8827,541.3836751984923,12,False,904.4703,390,basin1,auto,904.459466763732,,"Comite River near Comite, LA",stream,31.78,True,18988606,18988606,30.5126889978725,-91.0737158371924,0.0,False,False,False,False,False,0,
USGS:07378008,,no_nldi_basin,33.36595911602004,ok,33.36595911602004,ok,,outside_raster,Hurricane Creek,33.3603,,,,0,False,33.3603,8,basin1,auto,33.36595911602004,,"Hurricane Creek at Baton Rouge, LA",stream,5.18,True,18991060,18991060,30.4821342859182,-91.1281615965763,0.0,False,False,False,False,False,0,
USGS:07378050,,no_nldi_basin,972.2355532409754,ok,972.2355532409754,ok,,outside_raster,Comite River,972.243, ,15.8085,823.1637919794932,4,False,972.243,411,basin1,auto,972.2355532409754,,"Comite R. at Greenwell Spg Rd near Baton Rouge, LA",stream,16.98,True,18988626,18988626,30.5057446624448,-91.040103808068,0.0,False,False,False,False,False,0,
USGS:07378075,,no_nldi_basin,5.947517217653885,ok,5.947517217653885,ok,,outside_raster,Beaver Bayou,5.94, ,2.0034,717.9506962969909,8,False,5.94,2,basin1,auto,5.947517217653885,,"Beaver Bayou at Denham Road nr Baton Rouge, LA",stream,12.93,True,18988756,18988756,30.5876870471347,-91.0248258877676,0.0,False,False,False,False,False,0,
USGS:07378083,,no_nldi_basin,15.181202744669203,ok,15.181202744669203,ok,,outside_raster,Beaver Bayou,15.1785, ,1.4877,1577.3266838640952,10,False,15.1785,8,basin1,auto,15.181202744669203,,"Beaver Bayou at Hooper Road near Baton Rouge, LA",stream,0.11,True,18988522,18988522,30.5610210337323,-91.0209368105265,0.0,False,False,False,False,False,0,
USGS:07378100,,no_nldi_basin,32.40262782364843,ok,32.40262782364843,ok,,outside_raster,Beaver Bayou,32.4054, ,4.0572,1246.4329437235012,2,False,32.4054,14,basin1,auto,32.40262782364843,,"Beaver Bayou at Wax Rd near Baton Rouge, LA",stream,12.83,True,18988624,18988624,30.5429659254691,-91.0206589660423,0.0,False,False,False,False,False,0,
USGS:07378500,,no_nldi_basin,3532.3058366748305,ok,3532.3058366748305,ok,,outside_raster,Amite River,3532.3317, ,0.0567,1629.6102164097615,36,False,3532.3317,2167,basin1,auto,3532.3058366748305,,"Amite River near Denham Springs, LA",stream,52.27,True,18990226,18990226,30.4640790201828,-90.9903800009209,0.0,False,False,False,False,False,0,
USGS:07378650,,no_nldi_basin,18.692771900376602,ok,18.692771900376602,ok,,outside_raster, ,18.7029,Weiner Creek,4.0095,2530.6875999221534,6,False,18.7029,4,basin1,auto,18.692771900376602,,"Jones Cr. at Old Hammond Hwy near Baton Rouge, LA",stream,6.69,True,18991086,18991086,30.4407462993828,-91.0445479834083,0.0,False,False,False,False,False,0,
USGS:07378745,,no_nldi_basin,133.689007613199,ok,16.046458482843192,ok,,outside_raster,Bayou Manchac,133.6959, ,1.5462,46.12968372461942,7,False,133.6959,65,basin1,auto,133.689007613199,,"Alligator Bayou near Kleinpeter, LA",stream,45.94,False,18991258,18991250,30.32125,-91.0207222222222,0.03762491748645583,False,False,False,False,False,0,
