snr_id,uid,minted_under
SNR-0CRK,USGS:06481493,snap-20260825-adopt
SNR-0CRL,USGS:433812106353901,snap-20260825-adopt
SNR-0CRM,MPCA:48020005,snap-20260825-adopt
SNR-0CRN,USGS:05457000,snap-20260825-adopt
SNR-0CRO,MPCA:30046002,snap-20260825-adopt
SNR-0CRP,USGS:04085813,snap-20260825-adopt
SNR-0CRQ,USGS:06483220,snap-20260825-adopt
SNR-0CRR,USGS:433821090063801,snap-20260825-adopt
SNR-0CRS,USGS:05403610,snap-20260825-adopt
SNR-0CRT,USGS:05423500,snap-20260825-adopt
SNR-0CRU,USGS:06478052,snap-20260825-adopt
SNR-0CRV,USGS:05404140,snap-20260825-adopt
SNR-0CRW,USGS:06259500,snap-20260825-adopt
SNR-0CRX,USGS:01144500,snap-20260825-adopt
SNR-0CRY,USGS:06309500,snap-20260825-adopt
SNR-0CRZ,USGS:05423100,snap-20260825-adopt
SNR-0CS0,USGS:04086175,snap-20260825-adopt
SNR-0CS1,USGS:01150500,snap-20260825-adopt
SNR-0CS2,USGS:01145000,snap-20260825-adopt
SNR-0CS3,USGS:06310000,snap-20260825-adopt
SNR-0CS4,USGS:04143600,snap-20260825-adopt
SNR-0CS5,USGS:05404116,snap-20260825-adopt
SNR-0CS6,USGS:06483000,snap-20260825-adopt
SNR-0CS7,MPCA:83016001,snap-20260825-adopt
SNR-0CS8,USGS:06375600,snap-20260825-adopt
SNR-0CS9,USGS:04122211,snap-20260825-adopt
SNR-0CSA,USGS:433928087595400,snap-20260825-adopt
SNR-0CSB,USGS:05317850,snap-20260825-adopt
SNR-0CSC,USGS:06478000,snap-20260825-adopt
SNR-0CSD,USGS:04073066,snap-20260825-adopt
SNR-0CSE,USGS:05386999,snap-20260825-adopt
SNR-0CSF,USGS:04086110,snap-20260825-adopt
SNR-0CSG,USGS:01151200,snap-20260825-adopt
SNR-0CSH,USGS:433939090050501,snap-20260825-adopt
SNR-0CSI,USGS:05384100,snap-20260825-adopt
SNR-0CSJ,USGS:04153725,snap-20260825-adopt
SNR-0CSK,USGS:05423300,snap-20260825-adopt
SNR-0CSL,USGS:05387000,snap-20260825-adopt
SNR-0CSM,USGS:06309450,snap-20260825-adopt
SNR-0CSN,USGS:06260400,snap-20260825-adopt
SNR-0CSO,USGS:434000106211601,snap-20260825-adopt
SNR-0CSP,USGS:06260000,snap-20260825-adopt
SNR-0CSQ,USGS:06481489,snap-20260825-adopt
SNR-0CSR,USGS:05408500,snap-20260825-adopt
SNR-0CSS,USGS:05423000,snap-20260825-adopt
SNR-0CST,USGS:04143500,snap-20260825-adopt
SNR-0CSU,USGS:0412220999,snap-20260825-adopt
SNR-0CSV,USGS:06260200,snap-20260825-adopt
SNR-0CSW,USGS:06403700,snap-20260825-adopt
SNR-0CSX,USGS:01150800,snap-20260825-adopt
SNR-0CSY,USGS:05475900,snap-20260825-adopt
SNR-0CSZ,USGS:434034088252401,snap-20260825-adopt
SNR-0CT0,USGS:04153300,snap-20260825-adopt
SNR-0CT1,MPCA:48005001,snap-20260825-adopt
SNR-0CT2,USGS:05474900,snap-20260825-adopt
SNR-0CT3,USGS:06263500,snap-20260825-adopt
SNR-0CT4,MPCA:48027001,snap-20260825-adopt
SNR-0CT5,USGS:06403500,snap-20260825-adopt
SNR-0CT6,USGS:06264000,snap-20260825-adopt
SNR-0CT7,USGS:04073050,snap-20260825-adopt
SNR-0CT8,USGS:05386400,snap-20260825-adopt
SNR-0CT9,USGS:04083400,snap-20260825-adopt
SNR-0CTA,USGS:05458950,snap-20260825-adopt
SNR-0CTB,USGS:04072734,snap-20260825-adopt
SNR-0CTC,USGS:06262300,snap-20260825-adopt
SNR-0CTD,USGS:06260500,snap-20260825-adopt
SNR-0CTE,USGS:06312500,snap-20260825-adopt
SNR-0CTF,USGS:05475800,snap-20260825-adopt
SNR-0CTG,USGS:04083420,snap-20260825-adopt
SNR-0CTH,USGS:04121650,snap-20260825-adopt
SNR-0CTI,USGS:06483020,snap-20260825-adopt
SNR-0CTJ,USGS:06446500,snap-20260825-adopt
SNR-0CTK,USGS:04083423,snap-20260825-adopt
SNR-0CTL,USGS:04085845,snap-20260825-adopt
SNR-0CTM,USGS:06313500,snap-20260825-adopt
SNR-0CTN,USGS:04083425,snap-20260825-adopt
SNR-0CTO,USGS:06309460,snap-20260825-adopt
SNR-0CTP,USGS:05408480,snap-20260825-adopt
SNR-0CTQ,USGS:05386490,snap-20260825-adopt
SNR-0CTR,USGS:05458960,snap-20260825-adopt
SNR-0CTS,MPCA:43020001,snap-20260825-adopt
SNR-0CTT,USGS:01141800,snap-20260825-adopt
SNR-0CTU,USGS:434209090491101,snap-20260825-adopt
SNR-0CTV,USGS:05457080,snap-20260825-adopt
SNR-0CTW,USGS:04153500,snap-20260825-adopt
SNR-0CTX,USGS:06482600,snap-20260825-adopt
SNR-0CTY,USGS:05386500,snap-20260825-adopt
SNR-0CTZ,USGS:05386498,snap-20260825-adopt
SNR-0CU0,USGS:06481485,snap-20260825-adopt
SNR-0CU1,USGS:06446300,snap-20260825-adopt
SNR-0CU2,USGS:06262000,snap-20260825-adopt
SNR-0CU3,USGS:05384200,snap-20260825-adopt
SNR-0CU4,USGS:06310500,snap-20260825-adopt
SNR-0CU5,USGS:04157500,snap-20260825-adopt
SNR-0CU6,USGS:434244090470801,snap-20260825-adopt
SNR-0CU7,USGS:434246090465801,snap-20260825-adopt
SNR-0CU8,USGS:06447450,snap-20260825-adopt
SNR-0CU9,USGS:06403000,snap-20260825-adopt
SNR-0CUA,USGS:434250090461401,snap-20260825-adopt
SNR-0CUB,USGS:01144000,snap-20260825-adopt
SNR-0CUC,USGS:05407500,snap-20260825-adopt
SNR-0CUD,USGS:06264500,snap-20260825-adopt
SNR-0CUE,USGS:06394600,snap-20260825-adopt
SNR-0CUF,USGS:06446400,snap-20260825-adopt
SNR-0CUG,USGS:06261500,snap-20260825-adopt
SNR-0CUH,USGS:06261000,snap-20260825-adopt
SNR-0CUI,USGS:06403300,snap-20260825-adopt
SNR-0CUJ,USGS:05384150,snap-20260825-adopt
SNR-0CUK,USGS:05386488,snap-20260825-adopt
SNR-0CUL,USGS:434311090461401,snap-20260825-adopt
SNR-0CUM,USGS:05407470,snap-20260825-adopt
SNR-0CUN,USGS:05384120,snap-20260825-adopt
SNR-0CUO,USGS:05383850,snap-20260825-adopt
SNR-0CUP,USGS:04122223,snap-20260825-adopt
SNR-0CUQ,USGS:06406500,snap-20260825-adopt
SNR-0CUR,USGS:06483210,snap-20260825-adopt
SNR-0CUS,USGS:05408476,snap-20260825-adopt
SNR-0CUT,USGS:06451650,snap-20260825-adopt
SNR-0CUU,USGS:04158000,snap-20260825-adopt
SNR-0CUV,USGS:05407468,snap-20260825-adopt
SNR-0CUW,USGS:04157550,snap-20260825-adopt
SNR-0CUX,USGS:06265000,snap-20260825-adopt
SNR-0CUY,USGS:06262500,snap-20260825-adopt
SNR-0CUZ,USGS:06263000,snap-20260825-adopt
SNR-0CV0,USGS:04084000,snap-20260825-adopt
SNR-0CV1,USGS:05385500,snap-20260825-adopt
SNR-0CV2,USGS:04073000,snap-20260825-adopt
SNR-0CV3,USGS:434425090462401,snap-20260825-adopt
SNR-0CV4,USGS:04086000,snap-20260825-adopt
SNR-0CV5,USGS:06451500,snap-20260825-adopt
SNR-0CV6,USGS:040860034,snap-20260825-adopt
SNR-0CV7,USGS:05455940,snap-20260825-adopt
SNR-0CV8,USGS:06446550,snap-20260825-adopt
SNR-0CV9,USGS:05384000,snap-20260825-adopt
SNR-0CVA,USGS:06452000,snap-20260825-adopt
SNR-0CVB,USGS:04073457,snap-20260825-adopt
SNR-0CVC,USGS:040860041,snap-20260825-adopt
SNR-0CVD,USGS:434500089082200,snap-20260825-adopt
SNR-0CVE,USGS:05386429,snap-20260825-adopt
SNR-0CVF,USGS:434507088261801,snap-20260825-adopt
SNR-0CVG,USGS:06447000,snap-20260825-adopt
SNR-0CVH,USGS:04083500,snap-20260825-adopt
SNR-0CVI,USGS:06447230,snap-20260825-adopt
SNR-0CVJ,USGS:05318195,snap-20260825-adopt
SNR-0CVK,USGS:06477150,snap-20260825-adopt
SNR-0CVL,USGS:04158500,snap-20260825-adopt
SNR-0CVM,USGS:06402950,snap-20260825-adopt
SNR-0CVN,USGS:06405000,snap-20260825-adopt
SNR-0CVO,USGS:06404998,snap-20260825-adopt
SNR-0CVP,USGS:06483200,snap-20260825-adopt
SNR-0CVQ,USGS:04083000,snap-20260825-adopt
SNR-0CVR,USGS:01143500,snap-20260825-adopt
SNR-0CVS,USGS:06265337,snap-20260825-adopt
SNR-0CVT,USGS:05403550,snap-20260825-adopt
SNR-0CVU,USGS:05386419,snap-20260825-adopt
SNR-0CVV,USGS:434551089365001,snap-20260825-adopt
SNR-0CVW,USGS:04073458,snap-20260825-adopt
SNR-0CVX,USGS:06402940,snap-20260825-adopt
SNR-0CVY,USGS:05386300,snap-20260825-adopt
SNR-0CVZ,USGS:06312000,snap-20260825-adopt
SNR-0CW0,USGS:05386410,snap-20260825-adopt
SNR-0CW1,USGS:06482960,snap-20260825-adopt
SNR-0CW2,USGS:05385000,snap-20260825-adopt
SNR-0CW3,USGS:06402970,snap-20260825-adopt
SNR-0CW4,USGS:06402995,snap-20260825-adopt
SNR-0CW5,USGS:05386000,snap-20260825-adopt
SNR-0CW6,USGS:06405400,snap-20260825-adopt
SNR-0CW7,USGS:06402990,snap-20260825-adopt
SNR-0CW8,USGS:06405500,snap-20260825-adopt
SNR-0CW9,USGS:06394300,snap-20260825-adopt
SNR-0CWA,USGS:06477500,snap-20260825-adopt
SNR-0CWB,MPCA:82015001,snap-20260825-adopt
SNR-0CWC,USGS:040734605,snap-20260825-adopt
SNR-0CWD,USGS:04085746,snap-20260825-adopt
SNR-0CWE,USGS:04085463,snap-20260825-adopt
SNR-0CWF,USGS:04084038,snap-20260825-adopt
SNR-0CWG,MPCA:43007002,snap-20260825-adopt
SNR-0CWH,USGS:05383950,snap-20260825-adopt
SNR-0CWI,USGS:434711089193500,snap-20260825-adopt
SNR-0CWJ,USGS:04083545,snap-20260825-adopt
SNR-0CWK,USGS:0408570047,snap-20260825-adopt
SNR-0CWL,USGS:040857005,snap-20260825-adopt
SNR-0CWM,USGS:01141500,snap-20260825-adopt
SNR-0CWN,USGS:06482970,snap-20260825-adopt
SNR-0CWO,USGS:06481000,snap-20260825-adopt
SNR-0CWP,USGS:0408570038,snap-20260825-adopt
SNR-0CWQ,USGS:04085700,snap-20260825-adopt
SNR-0CWR,USGS:06405800,snap-20260825-adopt
SNR-0CWS,USGS:06478540,snap-20260825-adopt
SNR-0CWT,USGS:04122230,snap-20260825-adopt
SNR-0CWU,USGS:05384350,snap-20260825-adopt
SNR-0CWV,USGS:06388800,snap-20260825-adopt
SNR-0CWW,USGS:06404800,snap-20260825-adopt
SNR-0CWX,USGS:434813089204000,snap-20260825-adopt
SNR-0CWY,USGS:06482950,snap-20260825-adopt
SNR-0CWZ,USGS:05475000,snap-20260825-adopt
SNR-0CX0,USGS:06265200,snap-20260825-adopt
SNR-0CX1,USGS:04085480,snap-20260825-adopt
SNR-0CX2,USGS:434835103163100,snap-20260825-adopt
SNR-0CX3,USGS:06443000,snap-20260825-adopt
SNR-0CX4,USGS:434840089000001,snap-20260825-adopt
SNR-0CX5,USGS:01142000,snap-20260825-adopt
SNR-0CX6,USGS:434846090573600,snap-20260825-adopt
SNR-0CX7,USGS:05383500,snap-20260825-adopt
SNR-0CX8,USGS:04159000,snap-20260825-adopt
SNR-0CX9,USGS:040734615,snap-20260825-adopt
SNR-0CXA,USGS:434858103151700,snap-20260825-adopt
SNR-0CXB,USGS:06442996,snap-20260825-adopt
SNR-0CXC,USGS:04073462,snap-20260825-adopt
SNR-0CXD,USGS:434902103134000,snap-20260825-adopt
SNR-0CXE,USGS:04072845,snap-20260825-adopt
SNR-0CXF,USGS:05384300,snap-20260825-adopt
SNR-0CXG,USGS:434928072192701,snap-20260825-adopt
SNR-0CXH,USGS:04073468,snap-20260825-adopt
SNR-0CXI,USGS:434928088553601,snap-20260825-adopt
SNR-0CXJ,USGS:040854592,snap-20260825-adopt
SNR-0CXK,USGS:434931103115000,snap-20260825-adopt
SNR-0CXL,USGS:05384800,snap-20260825-adopt
SNR-0CXM,USGS:06406000,snap-20260825-adopt
SNR-0CXN,USGS:04085492,snap-20260825-adopt
SNR-0CXO,USGS:06404500,snap-20260825-adopt
SNR-0CXP,USGS:01140820,snap-20260825-adopt
SNR-0CXQ,USGS:434955103133000,snap-20260825-adopt
SNR-0CXR,USGS:01140800,snap-20260825-adopt
SNR-0CXS,USGS:05384500,snap-20260825-adopt
SNR-0CXT,USGS:01140817,snap-20260825-adopt
SNR-0CXU,USGS:06406100,snap-20260825-adopt
SNR-0CXV,USGS:435021103164900,snap-20260825-adopt
SNR-0CXW,USGS:04073466,snap-20260825-adopt
SNR-0CXX,USGS:05384400,snap-20260825-adopt
SNR-0CXY,USGS:06446430,snap-20260825-adopt
SNR-0CXZ,USGS:06482525,snap-20260825-adopt
SNR-0CY0,USGS:06481480,snap-20260825-adopt
SNR-0CY1,USGS:04073365,snap-20260825-adopt
SNR-0CY2,USGS:05407400,snap-20260825-adopt
SNR-0CY3,USGS:435112103163700,snap-20260825-adopt
SNR-0CY4,USGS:05383600,snap-20260825-adopt
SNR-0CY5,USGS:05403202,snap-20260825-adopt
SNR-0CY6,USGS:05403520,snap-20260825-adopt
SNR-0CY7,USGS:04073473,snap-20260825-adopt
SNR-0CY8,USGS:040734644,snap-20260825-adopt
SNR-0CY9,USGS:06392950,snap-20260825-adopt
SNR-0CYA,USGS:05383075,snap-20260825-adopt
SNR-0CYB,USGS:06265500,snap-20260825-adopt
SNR-0CYC,USGS:435152088123100,snap-20260825-adopt
SNR-0CYD,USGS:06406700,snap-20260825-adopt
SNR-0CYE,USGS:04152238,snap-20260825-adopt
SNR-0CYF,USGS:06274800,snap-20260825-adopt
SNR-0CYG,USGS:06406740,snap-20260825-adopt
SNR-0CYH,USGS:06404000,snap-20260825-adopt
SNR-0CYI,USGS:06274810,snap-20260825-adopt
SNR-0CYJ,USGS:435239095074801,snap-20260825-adopt
SNR-0CYK,USGS:06403850,snap-20260825-adopt
SNR-0CYL,USGS:04152500,snap-20260825-adopt
SNR-0CYM,USGS:05403500,snap-20260825-adopt
SNR-0CYN,USGS:05383720,snap-20260825-adopt
SNR-0CYO,USGS:435300103270800,snap-20260825-adopt
SNR-0CYP,USGS:05318897,snap-20260825-adopt
SNR-0CYQ,USGS:05318890,snap-20260825-adopt
SNR-0CYR,USGS:435313089392000,snap-20260825-adopt
SNR-0CYS,USGS:05320440,snap-20260825-adopt
SNR-0CYT,USGS:06265600,snap-20260825-adopt
SNR-0CYU,USGS:06406750,snap-20260825-adopt
SNR-0CYV,USGS:05475350,snap-20260825-adopt
SNR-0CYW,USGS:435337103253100,snap-20260825-adopt
SNR-0CYX,USGS:05382500,snap-20260825-adopt
SNR-0CYY,USGS:06311500,snap-20260825-adopt
SNR-0CYZ,USGS:04072750,snap-20260825-adopt
SNR-0CZ0,USGS:06408650,snap-20260825-adopt
SNR-0CZ1,USGS:06423400,snap-20260825-adopt
SNR-0CZ2,USGS:05383700,snap-20260825-adopt
SNR-0CZ3,USGS:04121500,snap-20260825-adopt
SNR-0CZ4,USGS:06482933,snap-20260825-adopt
SNR-0CZ5,USGS:05475400,snap-20260825-adopt
SNR-0CZ6,USGS:05383000,snap-20260825-adopt
SNR-0CZ7,USGS:435414087471400,snap-20260825-adopt
SNR-0CZ8,USGS:06403810,snap-20260825-adopt
SNR-0CZ9,USGS:06442500,snap-20260825-adopt
SNR-0CZA,USGS:040854555,snap-20260825-adopt
SNR-0CZB,USGS:0408544206,snap-20260825-adopt
SNR-0CZC,USGS:0408544207,snap-20260825-adopt
SNR-0CZD,USGS:01140500,snap-20260825-adopt
SNR-0CZE,USGS:06421800,snap-20260825-adopt
SNR-0CZF,USGS:06406760,snap-20260825-adopt
SNR-0CZG,USGS:01140600,snap-20260825-adopt
SNR-0CZH,USGS:435440087463800,snap-20260825-adopt
SNR-0CZI,USGS:435441087463900,snap-20260825-adopt
SNR-0CZJ,USGS:06311400,snap-20260825-adopt
SNR-0CZK,USGS:435444087462300,snap-20260825-adopt
SNR-0CZL,USGS:0408544209,snap-20260825-adopt
SNR-0CZM,USGS:435447091042600,snap-20260825-adopt
SNR-0CZN,USGS:435449087461400,snap-20260825-adopt
SNR-0CZO,USGS:06267400,snap-20260825-adopt
SNR-0CZP,USGS:05382242,snap-20260825-adopt
SNR-0CZQ,USGS:06422000,snap-20260825-adopt
SNR-0CZR,USGS:04159005,snap-20260825-adopt
SNR-0CZS,USGS:01140590,snap-20260825-adopt
SNR-0CZT,USGS:06440700,snap-20260825-adopt
SNR-0CZU,USGS:05320400,snap-20260825-adopt
SNR-0CZV,USGS:04085454,snap-20260825-adopt
SNR-0CZW,USGS:06267000,snap-20260825-adopt
SNR-0CZX,USGS:06403800,snap-20260825-adopt
SNR-0CZY,USGS:04121494,snap-20260825-adopt
SNR-0CZZ,USGS:04085500,snap-20260825-adopt
SNR-0D00,USGS:05382240,snap-20260825-adopt
SNR-0D01,USGS:05382241,snap-20260825-adopt
SNR-0D02,USGS:04121507,snap-20260825-adopt
SNR-0D03,USGS:01142550,snap-20260825-adopt
SNR-0D04,USGS:01142400,snap-20260825-adopt
SNR-0D05,USGS:05382239,snap-20260825-adopt
SNR-0D06,USGS:01142500,snap-20260825-adopt
SNR-0D07,USGS:01140580,snap-20260825-adopt
SNR-0D08,MPCA:32062001,snap-20260825-adopt
SNR-0D09,USGS:04159046,snap-20260825-adopt
SNR-0D0A,USGS:01140570,snap-20260825-adopt
SNR-0D0B,USGS:01140575,snap-20260825-adopt
SNR-0D0C,USGS:06406900,snap-20260825-adopt
SNR-0D0D,USGS:05382325,snap-20260825-adopt
SNR-0D0E,USGS:04159010,snap-20260825-adopt
SNR-0D0F,USGS:06421750,snap-20260825-adopt
SNR-0D0G,USGS:06408500,snap-20260825-adopt
SNR-0D0H,USGS:06421500,snap-20260825-adopt
SNR-0D0I,USGS:06267270,snap-20260825-adopt
SNR-0D0J,USGS:06482910,snap-20260825-adopt
SNR-0D0K,USGS:04122500,snap-20260825-adopt
SNR-0D0L,USGS:06267260,snap-20260825-adopt
SNR-0D0M,USGS:05380100,snap-20260825-adopt
SNR-0D0N,MPCA:51026001,snap-20260825-adopt
SNR-0D0O,USGS:06442350,snap-20260825-adopt
SNR-0D0P,USGS:04072792,snap-20260825-adopt
SNR-0D0Q,USGS:435723092171801,snap-20260825-adopt
SNR-0D0R,USGS:06269700,snap-20260825-adopt
SNR-0D0S,USGS:041590774,snap-20260825-adopt
SNR-0D0T,USGS:06440300,snap-20260825-adopt
SNR-0D0U,USGS:06406920,snap-20260825-adopt
SNR-0D0V,USGS:05382300,snap-20260825-adopt
SNR-0D0W,USGS:05382284,snap-20260825-adopt
SNR-0D0X,USGS:04085498,snap-20260825-adopt
SNR-0D0Y,USGS:06406800,snap-20260825-adopt
SNR-0D0Z,USGS:04073500,snap-20260825-adopt
SNR-0D10,USGS:06440200,snap-20260825-adopt
SNR-0D11,USGS:04084200,snap-20260825-adopt
SNR-0D12,USGS:06425750,snap-20260825-adopt
SNR-0D13,USGS:06269750,snap-20260825-adopt
SNR-0D14,USGS:06477000,snap-20260825-adopt
SNR-0D15,USGS:05403397,snap-20260825-adopt
SNR-0D16,USGS:435842089231400,snap-20260825-adopt
SNR-0D17,USGS:06407500,snap-20260825-adopt
SNR-0D18,USGS:04073240,snap-20260825-adopt
SNR-0D19,USGS:435857089325301,snap-20260825-adopt
SNR-0D1A,USGS:06408900,snap-20260825-adopt
SNR-0D1B,USGS:0408543907,snap-20260825-adopt
SNR-0D1C,USGS:04143220,snap-20260825-adopt
SNR-0D1D,USGS:06407000,snap-20260825-adopt
SNR-0D1E,USGS:06425720,snap-20260825-adopt
SNR-0D1F,USGS:06406950,snap-20260825-adopt
SNR-0D1G,USGS:435917103161700,snap-20260825-adopt
SNR-0D1H,USGS:06408000,snap-20260825-adopt
SNR-0D1I,USGS:06420000,snap-20260825-adopt
SNR-0D1J,USGS:06442950,snap-20260825-adopt
SNR-0D1K,USGS:05474760,snap-20260825-adopt
SNR-0D1L,USGS:05474750,snap-20260825-adopt
SNR-0D1M,USGS:05382255,snap-20260825-adopt
SNR-0D1N,USGS:05320270,snap-20260825-adopt
SNR-0D1O,USGS:435950087572701,snap-20260825-adopt
SNR-0D1P,USGS:06480702,snap-20260825-adopt
SNR-0D1Q,USGS:05318300,snap-20260825-adopt
SNR-0D1R,USGS:05382220,snap-20260825-adopt
SNR-0D1S,USGS:06266000,snap-20260825-adopt
SNR-0D1T,USGS:06265800,snap-20260825-adopt
SNR-0D1U,USGS:05382267,snap-20260825-adopt
SNR-0D1V,USGS:05352700,snap-20260825-adopt
SNR-0D1W,USGS:05382257,snap-20260825-adopt
SNR-0D1X,USGS:05380509,snap-20260825-adopt
SNR-0D1Y,USGS:0408543802,snap-20260825-adopt
SNR-0D1Z,USGS:440016088362501,snap-20260825-adopt
SNR-0D20,USGS:06266500,snap-20260825-adopt
SNR-0D21,USGS:440024088361601,snap-20260825-adopt
SNR-0D22,USGS:05352800,snap-20260825-adopt
SNR-0D23,USGS:05372800,snap-20260825-adopt
SNR-0D24,USGS:06387500,snap-20260825-adopt
SNR-0D25,USGS:06480720,snap-20260825-adopt
SNR-0D26,USGS:06311060,snap-20260825-adopt
SNR-0D27,USGS:05372930,snap-20260825-adopt
SNR-0D28,USGS:06270450,snap-20260825-adopt
SNR-0D29,USGS:04082500,snap-20260825-adopt
SNR-0D2A,USGS:06270000,snap-20260825-adopt
SNR-0D2B,USGS:06409000,snap-20260825-adopt
SNR-0D2C,USGS:04082400,snap-20260825-adopt
SNR-0D2D,USGS:06266460,snap-20260825-adopt
SNR-0D2E,USGS:06268600,snap-20260825-adopt
SNR-0D2F,USGS:04081897,snap-20260825-adopt
SNR-0D2G,USGS:05378230,snap-20260825-adopt
SNR-0D2H,USGS:06442600,snap-20260825-adopt
SNR-0D2I,MPCA:32073001,snap-20260825-adopt
SNR-0D2J,USGS:05320300,snap-20260825-adopt
SNR-0D2K,USGS:06412250,snap-20260825-adopt
SNR-0D2L,USGS:01140000,snap-20260825-adopt
SNR-0D2M,USGS:04073970,snap-20260825-adopt
SNR-0D2N,USGS:06274100,snap-20260825-adopt
SNR-0D2O,USGS:01140100,snap-20260825-adopt
SNR-0D2P,USGS:06268500,snap-20260825-adopt
SNR-0D2Q,USGS:440122096503300,snap-20260825-adopt
SNR-0D2R,USGS:05378220,snap-20260825-adopt
SNR-0D2S,USGS:06418900,snap-20260825-adopt
SNR-0D2T,USGS:440127088100600,snap-20260825-adopt
SNR-0D2U,USGS:440128088271201,snap-20260825-adopt
SNR-0D2V,USGS:04085395,snap-20260825-adopt
SNR-0D2W,USGS:06425780,snap-20260825-adopt
SNR-0D2X,USGS:05319490,snap-20260825-adopt
SNR-0D2Y,USGS:06442960,snap-20260825-adopt
SNR-0D2Z,USGS:05403000,snap-20260825-adopt
SNR-0D30,USGS:06442670,snap-20260825-adopt
SNR-0D31,USGS:06418800,snap-20260825-adopt
SNR-0D32,USGS:06311000,snap-20260825-adopt
SNR-0D33,USGS:05372950,snap-20260825-adopt
SNR-0D34,MPCA:31021001,snap-20260825-adopt
SNR-0D35,USGS:06410000,snap-20260825-adopt
SNR-0D36,USGS:06412220,snap-20260825-adopt
SNR-0D37,USGS:05372990,snap-20260825-adopt
SNR-0D38,USGS:05401556,snap-20260825-adopt
SNR-0D39,USGS:04081900,snap-20260825-adopt
SNR-0D3A,USGS:06442400,snap-20260825-adopt
SNR-0D3B,USGS:440212096511300,snap-20260825-adopt
SNR-0D3C,USGS:440213096504700,snap-20260825-adopt
SNR-0D3D,USGS:05376100,snap-20260825-adopt
SNR-0D3E,MPCA:40019001,snap-20260825-adopt
SNR-0D3F,USGS:06440500,snap-20260825-adopt
SNR-0D3G,USGS:06275000,snap-20260825-adopt
SNR-0D3H,USGS:040854105,snap-20260825-adopt
SNR-0D3I,USGS:06477140,snap-20260825-adopt
SNR-0D3J,USGS:04152049,snap-20260825-adopt
SNR-0D3K,USGS:06418500,snap-20260825-adopt
SNR-0D3L,USGS:05403045,snap-20260825-adopt
SNR-0D3M,USGS:05379000,snap-20260825-adopt
SNR-0D3N,USGS:01139500,snap-20260825-adopt
SNR-0D3O,USGS:05319500,snap-20260825-adopt
SNR-0D3P,USGS:06412200,snap-20260825-adopt
SNR-0D3Q,USGS:05403044,snap-20260825-adopt
SNR-0D3R,USGS:05401500,snap-20260825-adopt
SNR-0D3S,USGS:04073405,snap-20260825-adopt
SNR-0D3T,USGS:05380000,snap-20260825-adopt
SNR-0D3U,USGS:04073179,snap-20260825-adopt
SNR-0D3V,USGS:06412510,snap-20260825-adopt
SNR-0D3W,USGS:06412500,snap-20260825-adopt
SNR-0D3X,USGS:01139838,snap-20260825-adopt
SNR-0D3Y,USGS:440314103180000,snap-20260825-adopt
SNR-0D3Z,USGS:06440850,snap-20260825-adopt
SNR-0D40,USGS:06412000,snap-20260825-adopt
SNR-0D41,USGS:05378500,snap-20260825-adopt
SNR-0D42,USGS:05376110,snap-20260825-adopt
SNR-0D43,MPCA:40006001,snap-20260825-adopt
SNR-0D44,USGS:440325103182500,snap-20260825-adopt
SNR-0D45,USGS:04073178,snap-20260825-adopt
SNR-0D46,USGS:05403043,snap-20260825-adopt
SNR-0D47,USGS:06413300,snap-20260825-adopt
SNR-0D48,USGS:06271000,snap-20260825-adopt
SNR-0D49,USGS:01139833,snap-20260825-adopt
SNR-0D4A,USGS:06315500,snap-20260825-adopt
SNR-0D4B,USGS:440329092255801,snap-20260825-adopt
SNR-0D4C,USGS:440329092255803,snap-20260825-adopt
SNR-0D4D,USGS:06412700,snap-20260825-adopt
SNR-0D4E,USGS:06412600,snap-20260825-adopt
SNR-0D4F,USGS:06412800,snap-20260825-adopt
SNR-0D4G,USGS:06412810,snap-20260825-adopt
SNR-0D4H,USGS:06412900,snap-20260825-adopt
SNR-0D4I,USGS:06413200,snap-20260825-adopt
SNR-0D4J,USGS:04085400,snap-20260825-adopt
SNR-0D4K,USGS:05382000,snap-20260825-adopt
SNR-0D4L,USGS:04073410,snap-20260825-adopt
SNR-0D4M,USGS:06270500,snap-20260825-adopt
SNR-0D4N,USGS:05372995,snap-20260825-adopt
SNR-0D4O,USGS:06480650,snap-20260825-adopt
SNR-0D4P,USGS:04125000,snap-20260825-adopt
SNR-0D4Q,USGS:440349092255901,snap-20260825-adopt
SNR-0D4R,USGS:06413550,snap-20260825-adopt
SNR-0D4S,USGS:01139830,snap-20260825-adopt
SNR-0D4T,USGS:06416300,snap-20260825-adopt
SNR-0D4U,USGS:06413570,snap-20260825-adopt
SNR-0D4V,USGS:05320480,snap-20260825-adopt
SNR-0D4W,USGS:05373000,snap-20260825-adopt
SNR-0D4X,USGS:06441000,snap-20260825-adopt
SNR-0D4Y,USGS:06416000,snap-20260825-adopt
SNR-0D4Z,USGS:06413660,snap-20260825-adopt
SNR-0D50,USGS:04073400,snap-20260825-adopt
SNR-0D51,USGS:05376500,snap-20260825-adopt
SNR-0D52,USGS:06315490,snap-20260825-adopt
SNR-0D53,USGS:04084255,snap-20260825-adopt
SNR-0D54,USGS:05378235,snap-20260825-adopt
SNR-0D55,USGS:04142000,snap-20260825-adopt
SNR-0D56,USGS:06477400,snap-20260825-adopt
SNR-0D57,USGS:06413670,snap-20260825-adopt
SNR-0D58,USGS:06413700,snap-20260825-adopt
SNR-0D59,USGS:06413650,snap-20260825-adopt
SNR-0D5A,USGS:06415500,snap-20260825-adopt
