,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
297,ca77431614a644d39b8fabf7cbf8bf7f,POINT (-94.3710555555555 41.6874166666667),uS/cm,Specific cond at 25C,00095,00011,071000070603,Iowa,2017-04-30 13:36:43.335058,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05483600,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,
299,cc767c9efe344352903f0b1c719edbb2,POINT (-90.3350833333333 42.1638611111111),degC,"Temperature, water",00010,00003,070600061007,Iowa,2018-12-17 21:30:19.147462,2014-05-23 00:00:00.000001,2018-10-03 00:00:00.000001,2014-05-23 05:00:00+00:00,2018-10-03 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418720,,"Temperature, water, degrees Celsius",e8c9961bb7df4639be271223994c2e58,
300,cd33fea4429c4ff0a17b7415ab248201,POINT (-91.1820916666667 41.1780861111111),ft^3/s,Discharge,00060,,070802091104,Iowa,2026-04-12 15:07:16.805673,1903-06-03 00:00:00.000001,2024-05-29 00:00:00.000001,1903-06-03 06:00:00+00:00,2024-05-29 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05465500,,"Discharge, cubic feet per second",6fea358d4238410cafa47e2e5daea269,
301,cdbd5bea443f41b39127b6792b12725d,POINT (-91.6671239375737 41.9719454904984),degC,"Temperature, water",00010,00011,070802051507,Iowa,2017-04-30 13:00:20.806704,2012-04-19 05:00:00.000001,2012-10-01 04:45:00.000001,2012-04-19 10:00:00+00:00,2012-10-01 09:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:57:00.0421727Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:57:00.1693319Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464500,,"Temperature, water, degrees Celsius",,PT1H12M
302,ce3501584ad04fe6902b71a82592e602,POINT (-90.7293333333333 42.1643333333333),_FNU,"Turbidity, FNU",63680,00003,070600060803,Iowa,2017-10-15 08:12:24.960036,2013-05-11 00:00:00.000001,2013-08-04 00:00:00.000001,2013-05-11 05:00:00+00:00,2013-08-04 05:00:00+00:00,Daily,Mean,[],YSI EX02,Primary,USGS-05418400,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",79fb788ea62749e4a91c05ed59403295,
303,ce57b28c69504d128c979cf87ba8252a,POINT (-90.7293333333333 42.1643333333333),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070600060803,Iowa,2020-10-02 16:16:19.898884,2012-05-25 05:00:00.000001,2014-11-12 20:45:00.000001,2012-05-25 10:00:00+00:00,2014-11-13 02:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-12T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:31.4649077Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-12T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:31.0638397Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418400,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
304,cf54a2e4d6c3483b83db099aec538794,POINT (-91.6157222222222 41.6064055555556),ft,Gage height,00065,,070802090207,Iowa,2026-06-18 03:08:29.870644,1951-08-28 00:00:00.000001,2025-07-12 00:00:00.000001,1951-08-28 05:00:00+00:00,2025-07-12 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05455100,,"Gage height, feet",b2daf712872e4452942422cc797857cc,
306,cf7b9fcc1a4e442684d612c7b94ca566,POINT (-91.1820916666667 41.1780861111111),degC,"Temperature, water",00010,00011,070802091104,Iowa,2023-08-16 05:52:59.146573,2011-10-01 06:45:00.000001,2018-04-23 15:45:00.000001,2011-10-01 11:45:00+00:00,2018-04-23 20:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-10-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:30.232833Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-10-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:30.2735523Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05465500,,"Temperature, water, degrees Celsius",,PT1H12M
307,cfd0602d2b47494085f25a3c0aa1b0f9,POINT (-91.6671239375737 41.9719454904984),ft,Gage height,00065,,070802051507,Iowa,2026-04-08 18:07:56.627989,1851-06-01 00:00:00.000001,2025-08-04 00:00:00.000001,1851-06-01 06:00:00+00:00,2025-08-04 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05464500,,"Gage height, feet",dce20396189a49b5aa1c3b0cc6e76899,
308,d04f7c428fa24c70b10cfbda6774763b,POINT (-91.7595985412444 41.9894159694734),ft^3/s,Discharge,00060,00011,070802051506,Iowa,2026-07-13 04:42:57.705682,2019-04-16 23:00:00.000001,2026-07-13 04:30:00.000001,2019-04-17 04:00:00+00:00,2026-07-13 09:30:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 992 cfs, May 18, 2019', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-27T15:00:55.3545308Z', 'SuppressData': False, 'ReferenceValue': 992}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak measured discharge, 880 cfs, May 24, 2019', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2020-03-02T18:36:40.5215115Z', 'SuppressData': False, 'ReferenceValue': 880}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464475,,"Discharge, cubic feet per second",db0cea2e17e24b9d85a63e016fc65185,PT1H12M
309,d0b757ceb8b342eb9e724ebe0c288f11,POINT (-93.9497777777778 41.5340277777778),ft^3/s,Discharge,00060,00011,071000061702,Iowa,2026-07-13 07:18:35.958372,1986-10-01 05:15:00.000001,2026-07-13 07:00:00.000001,1986-10-01 10:15:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 70,100 cfs, July 10, 1993', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:35:22.78063Z', 'SuppressData': False, 'ReferenceValue': 70100}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Highest QM, 65,500 cfs., July 10, 1993', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-11T18:16:02.8105747Z', 'SuppressData': False, 'ReferenceValue': 65500}], 'Severity': 0, 'Description': 'NWISWeb reference line displayed to USGS level users', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - USGS', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05484500,,"Discharge, cubic feet per second",88a91c5cf5bc43bb89280658c044001e,PT1H12M
310,d0ecc6b4e6d24e18a32b224ef09aae96,POINT (-93.8059444444444 42.4319722222222),mg/l,"NO3+NO2,water,insitu as N",99133,00011,071000050704,Iowa,2024-12-17 21:09:29.189277,2012-03-15 05:00:00.000001,2017-10-02 14:15:00.000001,2012-03-15 10:00:00+00:00,2017-10-02 19:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-09T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:22:49.8611067Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-09T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:22:49.6041643Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05481000,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
311,d35e8a56b45d4aebb993fe02e1ffa126,POINT (-91.6671239375737 41.9719454904984),mg/l,"NO3+NO2,water,insitu as N",99133,00003,070802051507,Iowa,2017-04-30 12:57:54.416145,2009-04-14 00:00:00.000001,2012-09-29 00:00:00.000001,2009-04-14 05:00:00+00:00,2012-09-29 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",459818fb77d74a53bc3dea6bc18fcb73,
312,d3c3b92855d04bc3942160286206bbba,POINT (-91.7851805555556 42.0691638888889),_FNU,"Turbidity, FNU",63680,00011,070802051507,Iowa,2026-07-13 06:22:23.508069,2018-08-03 16:45:00.000001,2026-07-13 06:15:00.000001,2018-08-03 21:45:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Very High', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-08-25T00:00:00.0000000-06:00', 'AppliedTime': '2022-05-20T12:09:07.2472925Z', 'SuppressData': True, 'ReferenceValue': 5000}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'Very Low', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-08-25T00:00:00.0000000-06:00', 'AppliedTime': '2022-05-20T12:09:36.3876345Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EXO3,Primary,USGS-05464420,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",,PT1H12M
313,d54db9c4a259411fae5380a7081029bd,POINT (-91.7595985412444 41.9894159694734),degC,"Temperature, water",00010,00003,070802051506,Iowa,2026-07-13 06:43:10.754987,2019-04-16 00:00:00.000001,2026-07-12 00:00:00.000001,2019-04-16 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464475,,"Temperature, water, degrees Celsius",b7b2b4e987444dd294df57c8380e8958,P1D
314,d55a87cffdf34c718e1b887ced07c607,POINT (-95.5814444444444 40.8732777777778),tons/day,"NO3+NO2, w, total as N",83554,00003,102400020805,Iowa,2026-07-13 06:04:51.357085,2016-03-02 00:00:00.000001,2026-07-12 00:00:00.000001,2016-03-02 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-06808500,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
315,d5b7fc65c9d64e9b9e22ace418bc097c,POINT (-91.124556 42.470333),degC,"Temperature, water",00010,00011,0706000603,Iowa,2017-04-30 12:16:10.617214,2012-04-13 05:00:00.000001,2014-11-13 05:45:00.000001,2012-04-13 10:00:00+00:00,2014-11-13 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-13T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:13:59.6594793Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-13T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:13:59.7135368Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418110,,"Temperature, water, degrees Celsius",,PT1H12M
316,d68822399b524b7cb4cf63605b20339e,POINT (-95.23916666666666 43.21277777777778),ft^3/s,Discharge,00060,00003,102300030802,Iowa,2018-03-07 16:59:51.970750,2010-03-16 00:00:00.000001,2017-10-01 00:00:00.000001,2010-03-16 05:00:00+00:00,2017-10-01 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-06604440,,"Discharge, cubic feet per second",045623a84b5c42f3a6ba60df97a7347f,
317,d754a112ebd14ee78633bb238c1a1e02,POINT (-94.9910277777778 42.3545555555556),degC,"Temperature, water",00010,00011,071000060801,Iowa,2026-01-26 17:18:06.838237,2012-03-13 05:00:00.000001,2022-05-04 15:15:00.000001,2012-03-13 10:00:00+00:00,2022-05-04 20:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-21T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:06.2945628Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-21T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:06.1326939Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482300,,"Temperature, water, degrees Celsius",,PT1H12M
319,d9cdecb0c5a6473180e38a948b1e57e6,POINT (-93.1521944444444 42.3153055555556),ft^3/s,Discharge,00060,00011,070802070604,Iowa,2026-07-13 06:59:01.896654,1995-10-26 05:00:00.000001,2026-07-13 06:45:00.000001,1995-10-26 10:00:00+00:00,2026-07-13 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 7,390 cfs, June 8, 2008, June 30, 2014', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-17T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:57.0098427Z', 'SuppressData': False, 'ReferenceValue': 7390}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Highest QM, 5,850 cfs, June 9, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-11T13:25:43.3588426Z', 'SuppressData': False, 'ReferenceValue': 5850}], 'Severity': 0, 'Description': 'NWISWeb reference line displayed to USGS level users', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - USGS', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Discharge, cubic feet per second",f8ec0ceeb1a747e2a73a98b899cdca74,PT1H12M
320,db0cea2e17e24b9d85a63e016fc65185,POINT (-91.7595985412444 41.9894159694734),ft,Gage height,00065,00011,070802051506,Iowa,2026-07-13 07:43:23.084635,2019-04-16 23:00:00.000001,2026-07-13 07:30:00.000001,2019-04-17 04:00:00+00:00,2026-07-13 12:30:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (minimum)', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '2021-07-25T00:00:00.0000000-06:00', 'StartTime': '2020-07-03T00:00:00.0000000-06:00', 'AppliedTime': '2020-07-16T11:18:39.0002749Z', 'SuppressData': True, 'ReferenceValue': 4, 'SecondaryReferenceValue': 4.5}, {'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-07-26T00:01:00.0000000-06:00', 'AppliedTime': '2021-07-28T00:03:46.5987053Z', 'SuppressData': True, 'ReferenceValue': 3, 'SecondaryReferenceValue': 4}, {'EndTime': '2020-07-02T23:30:00.0000000-06:00', 'StartTime': '2019-09-06T00:00:00.0000000-06:00', 'AppliedTime': '2019-09-27T14:57:29.0114458Z', 'SuppressData': True, 'ReferenceValue': 4.48, 'SecondaryReferenceValue': 4.6}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#990600', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak stage, 11.66 ft, May 18, 2019', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-27T14:59:41.6785292Z', 'SuppressData': False, 'ReferenceValue': 11.66}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum)', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2019-09-06T00:00:00.0000000-06:00', 'AppliedTime': '2019-09-27T14:58:25.2758358Z', 'SuppressData': True, 'ReferenceValue': 20.6, 'SecondaryReferenceValue': 19.8}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#990600', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464475,Radar,"Gage height, feet",,PT1H12M
321,db29c83ff1aa41f789adb49826b96280,POINT (-93.1521944444444 42.3153055555556),mg/l,Dissolved oxygen,00300,00003,070802070604,Iowa,2017-10-15 01:10:57.947218,2005-10-01 00:00:00.000001,2011-11-28 00:00:00.000001,2005-10-01 05:00:00+00:00,2011-11-28 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05451210,,"Dissolved oxygen, water, unfiltered, milligrams per liter",04fd4a0c829c434ba4a7efbc5f0b7bcf,
322,db35ddc3a0db42368aa671b551f3830c,POINT (-93.1521944444444 42.3153055555556),pH Units,pH,00400,00008,070802070604,Iowa,2017-04-30 12:37:57.649787,2005-10-01 00:00:00.000001,2011-11-28 00:00:00.000001,2005-10-01 05:00:00+00:00,2011-11-28 06:00:00+00:00,Daily,Median,[],,Primary,USGS-05451210,,"pH, water, unfiltered, field, standard units",9e6798919b2d4bb3b8ee2262a8301f86,
323,dce20396189a49b5aa1c3b0cc6e76899,POINT (-91.6671239375737 41.9719454904984),ft,Gage height,00065,00011,070802051507,Iowa,2026-07-13 07:07:12.614996,2007-10-01 06:00:00.000001,2026-07-13 07:00:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-02-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:56:53.4042421Z', 'SuppressData': True, 'ReferenceValue': 1, 'SecondaryReferenceValue': 1.2}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-02-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:56:53.1156108Z', 'SuppressData': True, 'ReferenceValue': 24.9, 'SecondaryReferenceValue': 22.41}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 12}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak stage, 31.12 ft, June 13, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-27T15:08:52.2301329Z', 'SuppressData': False, 'ReferenceValue': 31.12}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464500,,"Gage height, feet",39b91e240b574b4db8d6208f362bad95,PT1H12M
324,dd2f7ea40f0b4f7bb6d8a2f08b3e5899,POINT (-91.6157222222222 41.6064055555556),mg/l,"NO3+NO2,water,insitu as N",99133,00003,070802090207,Iowa,2017-04-30 12:44:56.267279,2012-05-09 00:00:00.000001,2015-11-05 00:00:00.000001,2012-05-09 05:00:00+00:00,2015-11-05 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05455100,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",14f8f25aaad3458a932cdd71778696b8,
326,df6a7d2295ae415d9d7174786dce8666,POINT (-91.73691666666667 41.999611111111115),ft,"Elevation, GW, NAVD88",62611,00003,070802051507,Iowa,2026-07-13 06:21:08.473213,2025-03-12 00:00:00.000001,2026-07-12 00:00:00.000001,2025-03-12 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-415959091441301,,"Groundwater level above NAVD 1988, feet",e62c6588420949019881d2b97be92357,P1D
327,e00fefd28059407eb0c680f1f0641285,POINT (-91.7595985412444 41.9894159694734),mg/l,"NO3+NO2,water,insitu as N",99133,00003,070802051506,Iowa,2026-07-13 06:43:09.863338,2019-04-17 00:00:00.000001,2026-07-12 00:00:00.000001,2019-04-17 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464475,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",f3866bdaaaca4f8690ba1fc70036a046,
328,e018e6cf60fd43e39e2fa21d3847d0e1,POINT (-93.9497777777778 41.5340277777778),mg/l,"NO3+NO2,water,insitu as N",99133,00003,071000061702,Iowa,2026-07-13 06:17:35.100684,2012-03-02 00:00:00.000001,2026-07-12 00:00:00.000001,2012-03-02 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",643f6fbebc0043698e615c306d657817,
329,e0b5ad3c55fb47bb9eaa2233c4c13266,POINT (-95.0145277777778 40.7432222222222),ft^3/s,Discharge,00060,00011,102400090703,Iowa,2026-07-13 07:22:51.505479,1989-10-01 05:10:57.000001,2026-07-13 06:15:00.000001,1989-10-01 10:10:57+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 47,900 cfs, June 5, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-05T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:17:41.3373918Z', 'SuppressData': False, 'ReferenceValue': 47900}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Highest QM, 49,700 cfs., June 5, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-24T20:41:08.7950546Z', 'SuppressData': False, 'ReferenceValue': 49700}], 'Severity': 0, 'Description': 'NWISWeb reference line displayed to USGS level users', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - USGS', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06817000,,"Discharge, cubic feet per second",5fad133ec1144901ae2cefbc70f48788,PT1H12M
